Rk,Player,Tm,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Year
6,Alvin Kamara,NO,4,42.0,549,2.3,349,1.5,22,10.9,2021
7,Ezekiel Elliott,DAL,10,55.0,593,2.5,409,1.7,9,26.3,2021
8,Nick Chubb,CLE,8,61.0,567,2.5,692,3.0,23,9.9,2021
9,David Montgomery,CHI,7,55.0,432,1.9,417,1.9,16,14.1,2021
10,Derrick Henry,TEN,10,49.0,450,2.1,487,2.2,10,21.9,2021
11,Josh Jacobs,LV,9,45.0,430,2.0,442,2.0,20,10.9,2021
12,Sony Michel,LAR,4,49.0,445,2.1,400,1.9,16,13.0,2021
13,Elijah Mitchell,SF,5,47.0,448,2.2,515,2.5,16,12.9,2021
14,Austin Ekeler,LAC,12,53.0,477,2.3,434,2.1,13,15.8,2021
15,Melvin Gordon,DEN,8,48.0,462,2.3,456,2.2,20,10.2,2021
16,Javonte Williams,DEN,4,52.0,443,2.2,460,2.3,31,6.5,2021
17,James Conner,ARI,15,53.0,331,1.6,421,2.1,19,10.6,2021
18,Damien Harris,NE,15,55.0,469,2.3,460,2.3,15,13.5,2021
19,Devin Singletary,BUF,7,44.0,429,2.3,441,2.3,13,14.5,2021
20,AJ Dillon,GB,5,50.0,396,2.1,407,2.2,17,11.0,2021
21,Leonard Fournette,TB,8,45.0,396,2.2,416,2.3,11,16.4,2021
22,Myles Gaskin,MIA,3,25.0,364,2.1,248,1.4,7,24.7,2021
23,Chuba Hubbard,CAR,5,36.0,287,1.7,325,1.9,9,19.1,2021
24,Aaron Jones,GB,4,37.0,409,2.4,390,2.3,12,14.3,2021
25,James Robinson,JAX,8,41.0,450,2.7,317,1.9,11,14.9,2021
26,Saquon Barkley,NYG,2,27.0,314,1.9,279,1.7,4,40.5,2021
27,Mark Ingram,2TM,2,23.0,237,1.5,317,2.0,9,17.8,2021
28,Cordarrelle Patterson,ATL,6,29.0,325,2.1,293,1.9,7,21.9,2021
29,Jamaal Williams,DET,3,42.0,382,2.5,219,1.4,10,15.3,2021
30,DAndre Swift,DET,5,28.0,385,2.5,232,1.5,9,16.8,2021
31,Darrell Henderson,LAR,5,39.0,402,2.7,286,1.9,3,49.7,2021
32,Michael Carter,NYJ,4,29.0,294,2.0,345,2.3,13,11.3,2021
33,Devontae Booker,NYG,2,31.0,364,2.5,229,1.6,2,72.5,2021
34,Darrel Williams,KC,6,40.0,342,2.4,216,1.5,4,36.0,2021
35,Jalen Hurts,PHI,10,56.0,642,4.6,142,1.0,9,15.4,2021
36,Mike Davis,ATL,3,21.0,272,2.0,231,1.7,9,15.3,2021
37,Miles Sanders,PHI,0,33.0,471,3.4,283,2.1,12,11.4,2021
38,Alexander Mattison,MIN,3,28.0,226,1.7,265,2.0,14,9.6,2021
39,DOnta Foreman,TEN,3,22.0,267,2.0,299,2.2,11,12.1,2021
40,Devonta Freeman,BAL,5,31.0,371,2.8,205,1.5,3,44.3,2021
41,Lamar Jackson,BAL,2,48.0,485,3.6,282,2.1,11,12.1,2021
42,Rhamondre Stevenson,NE,5,33.0,250,1.9,356,2.7,16,8.3,2021
43,Tony Pollard,DAL,2,35.0,398,3.1,321,2.5,7,18.6,2021
44,Josh Allen,BUF,6,54.0,471,3.9,292,2.4,12,10.2,2021
45,Rex Burkhead,HOU,3,30.0,210,1.7,217,1.8,2,61.0,2021
46,Clyde Edwards-Helaire,KC,4,21.0,309,2.6,208,1.7,7,17.0,2021
47,Latavius Murray,BAL,6,36.0,291,2.4,210,1.8,10,11.9,2021
48,Rashaad Penny,SEA,6,28.0,376,3.2,373,3.1,10,11.9,2021
49,Chase Edmonds,ARI,2,32.0,414,3.6,178,1.5,5,23.2,2021
50,Alex Collins,SEA,2,22.0,238,2.2,173,1.6,6,18.0,2021
51,Khalil Herbert,CHI,2,24.0,247,2.4,186,1.8,9,11.4,2021
52,Ronald Jones II,TB,4,25.0,242,2.4,186,1.8,5,20.2,2021
53,DErnest Johnson,CLE,3,24.0,299,3.0,235,2.4,10,10.0,2021
54,Christian McCaffrey,CAR,1,20.0,218,2.2,224,2.3,12,8.3,2021
55,Zack Moss,BUF,4,22.0,143,1.5,202,2.1,14,6.9,2021
56,Phillip Lindsay,2TM,1,11.0,168,1.9,81,0.9,1,88.0,2021
57,Kyler Murray,ARI,5,25.0,376,4.3,47,0.5,0,,2021
58,Boston Scott,PHI,7,24.0,209,2.4,164,1.9,4,21.8,2021
59,Jordan Howard,PHI,3,24.0,208,2.4,198,2.3,7,12.3,2021
60,Tevin Coleman,NYJ,0,19.0,166,2.0,190,2.3,6,14.0,2021
61,Jeff Wilson,SF,2,19.0,195,2.5,99,1.3,2,39.5,2021
62,Kareem Hunt,CLE,5,22.0,165,2.1,221,2.8,9,8.7,2021
63,Trevor Lawrence,JAX,2,22.0,267,3.7,67,0.9,2,36.5,2021
64,Justin Fields,CHI,2,22.0,293,4.1,127,1.8,5,14.4,2021
65,Carlos Hyde,JAX,1,14.0,138,1.9,115,1.6,3,24.0,2021
66,Duke Johnson,MIA,3,18.0,128,1.8,202,2.8,6,11.8,2021
67,Taysom Hill,NO,5,26.0,269,3.8,105,1.5,8,8.8,2021
68,Kenneth Gainwell,PHI,5,19.0,193,2.8,98,1.4,6,11.3,2021
69,Justin Jackson,LAC,2,18.0,257,3.8,107,1.6,0,,2021
70,Jaret Patterson,WAS,2,15.0,143,2.1,123,1.8,3,22.7,2021
71,David Johnson,HOU,0,7.0,109,1.6,119,1.8,4,16.8,2021
72,Patrick Mahomes,KC,2,25.0,366,5.5,15,0.2,0,,2021
73,Kenyan Drake,LV,2,15.0,147,2.3,107,1.7,4,15.8,2021
74,Justin Herbert,LAC,3,28.0,254,4.0,48,0.8,2,31.5,2021
75,Daniel Jones,NYG,2,16.0,256,4.1,42,0.7,1,62.0,2021
76,Ty Johnson,NYJ,2,13.0,174,2.9,64,1.0,3,20.3,2021
77,Taylor Heinicke,WAS,1,20.0,278,4.6,35,0.6,1,60.0,2021
78,Deebo Samuel,SF,8,21.0,181,3.1,184,3.1,9,6.6,2021
79,Carson Wentz,IND,1,21.0,158,2.8,57,1.0,2,28.5,2021
80,Royce Freeman,2TM,0,8.0,82,1.5,87,1.6,0,,2021
81,Dontrell Hilliard,TEN,2,15.0,214,3.8,136,2.4,4,14.0,2021
82,Nyheim Hines,IND,2,15.0,145,2.6,131,2.3,7,8.0,2021
83,Peyton Barber,LV,2,12.0,125,2.3,87,1.6,4,13.8,2021
84,Samaje Perine,CIN,1,11.0,116,2.1,130,2.4,2,27.5,2021
85,Craig Reynolds,DET,0,11.0,93,1.7,137,2.5,4,13.8,2021
86,Ryan Tannehill,TEN,7,33.0,211,3.8,59,1.1,2,27.5,2021
87,Salvon Ahmed,MIA,0,8.0,76,1.4,73,1.4,3,18.0,2021
88,Chris Carson,SEA,3,11.0,104,1.9,128,2.4,8,6.8,2021
89,Tony Jones,NO,0,7.0,78,1.4,64,1.2,2,27.0,2021
90,Ameer Abdullah,2TM,0,8.0,86,1.7,80,1.6,3,17.0,2021
91,Derrick Gore,KC,2,12.0,134,2.6,122,2.4,3,17.0,2021
92,Sam Darnold,CAR,5,20.0,205,4.3,17,0.4,2,24.0,2021
93,J.D. McKissic,WAS,2,14.0,123,2.6,89,1.9,1,48.0,2021
94,Dak Prescott,DAL,1,7.0,121,2.5,25,0.5,0,,2021
95,Tyler Huntley,BAL,2,22.0,241,5.1,53,1.1,3,15.7,2021
96,Cam Newton,CAR,5,20.0,147,3.1,83,1.8,5,9.4,2021
97,Brandon Bolden,NE,1,12.0,105,2.4,121,2.8,2,22.0,2021
98,Mac Jones,NE,0,22.0,95,2.2,34,0.8,0,,2021
99,Dare Ogunbowale,JAX,1,5.0,71,1.7,66,1.5,0,,2021
100,Russell Wilson,SEA,2,17.0,135,3.1,48,1.1,1,43.0,2021
101,Tua Tagovailoa,MIA,3,13.0,92,2.2,36,0.9,0,,2021
102,Jeremy McNichols,TEN,0,6.0,96,2.3,60,1.5,1,41.0,2021
103,Trey Sermon,SF,1,9.0,88,2.1,79,1.9,3,13.7,2021
104,Joe Burrow,CIN,2,14.0,84,2.1,34,0.9,2,20.0,2021
105,Derek Carr,LV,0,9.0,100,2.5,8,0.2,0,,2021
106,Matt Ryan,ATL,1,9.0,67,1.7,15,0.4,0,,2021
107,Damien Williams,CHI,2,11.0,121,3.0,43,1.1,4,10.0,2021
108,LeVeon Bell,2TM,2,9.0,58,1.5,43,1.1,3,13.0,2021
109,Jimmy Garoppolo,SF,3,15.0,40,1.1,11,0.3,0,,2021
110,Trey Lance,SF,1,8.0,114,3.0,54,1.4,0,,2021
111,Adrian Peterson,2TM,2,6.0,39,1.0,59,1.6,1,38.0,2021
112,Baker Mayfield,CLE,1,12.0,116,3.1,18,0.5,1,37.0,2021
113,Larry Rountree,LAC,1,5.0,46,1.3,41,1.1,0,,2021
114,Benny Snell Jr.,PIT,0,3.0,56,1.6,42,1.2,3,12.0,2021
115,KeShawn Vaughn,TB,2,9.0,58,1.6,122,3.4,5,7.2,2021
116,TySon Williams,BAL,1,7.0,98,2.8,87,2.5,1,35.0,2021
117,Eno Benjamin,ARI,1,4.0,53,1.6,65,1.9,1,34.0,2021
118,Malcolm Brown,MIA,1,6.0,70,2.1,55,1.7,3,11.0,2021
119,Corey Clement,DAL,0,7.0,65,2.0,75,2.3,3,11.0,2021
120,DeeJay Dallas,SEA,2,10.0,66,2.0,72,2.2,3,11.0,2021
121,Joshua Kelley,LAC,0,5.0,59,1.8,43,1.3,2,16.5,2021
122,Aaron Rodgers,GB,3,10.0,84,2.5,17,0.5,0,,2021
123,Matthew Stafford,LAR,0,8.0,36,1.1,7,0.2,0,,2021
124,Jameis Winston,NO,1,17.0,113,3.5,53,1.7,2,16.0,2021
125,Teddy Bridgewater,DEN,2,16.0,71,2.4,35,1.2,1,30.0,2021
126,Kirk Cousins,MIN,1,8.0,97,3.3,18,0.6,0,,2021
127,Zach Wilson,NYJ,4,10.0,124,4.3,61,2.1,1,29.0,2021
128,Tom Brady,TB,2,14.0,67,2.4,14,0.5,0,,2021
129,Wayne Gallman,2TM,0,5.0,69,2.5,35,1.3,2,14.0,2021
130,Marlon Mack,IND,0,6.0,65,2.3,36,1.3,1,28.0,2021
131,Matt Breida,BUF,1,5.0,81,3.1,44,1.7,1,26.0,2021
132,Austin Walter,NYJ,1,5.0,68,2.6,33,1.3,0,,2021
133,Elijhaa Penny,NYG,1,9.0,43,1.8,56,2.3,1,24.0,2021
134,Patrick Taylor,GB,1,5.0,53,2.3,36,1.6,2,11.5,2021
135,Colt McCoy,ARI,0,6.0,30,1.4,7,0.3,0,,2021
136,Travis Homer,SEA,1,7.0,121,5.8,56,2.7,2,10.5,2021
137,Qadree Ollison,ATL,1,7.0,57,2.7,48,2.3,1,21.0,2021
138,Ben Roethlisberger,PIT,1,3.0,2,0.1,3,0.2,0,,2021
139,Jacoby Brissett,MIA,1,9.0,57,3.0,13,0.7,0,,2021
140,J.J. Taylor,NE,2,3.0,25,1.3,12,0.6,0,,2021
141,Tyrod Taylor,HOU,3,6.0,86,4.5,65,3.4,4,4.8,2021
142,Godwin Igwebuike,DET,1,7.0,56,3.1,62,3.4,1,18.0,2021
143,Davis Mills,HOU,0,5.0,37,2.1,7,0.4,0,,2021
144,Rondale Moore,ARI,0,2.0,24,1.3,52,2.9,3,6.0,2021
145,Chris Evans,CIN,0,3.0,51,3.0,26,1.5,3,5.7,2021
146,Jared Goff,DET,0,4.0,85,5.0,2,0.1,0,,2021
147,Jonathan Williams,WAS,1,7.0,26,1.5,53,3.1,2,8.5,2021
148,Andy Dalton,CHI,0,2.0,72,4.5,4,0.3,0,,2021
149,Jamycal Hasty,SF,1,6.0,46,2.9,22,1.4,2,8.0,2021
150,Ryquell Armstead,JAX,0,3.0,43,2.9,37,2.5,0,,2021
151,Jermar Jefferson,DET,2,4.0,50,3.3,24,1.6,0,,2021
152,Ty Montgomery,NO,0,2.0,19,1.3,25,1.7,2,7.5,2021
153,Trayveon Williams,CIN,0,4.0,26,1.7,25,1.7,5,3.0,2021
154,Chase Claypool,PIT,0,7.0,79,5.6,17,1.2,0,,2021
155,Jason Huntley,PHI,0,2.0,38,2.9,13,1.0,0,,2021
156,Deon Jackson,IND,1,2.0,13,1.0,18,1.4,1,13.0,2021
157,Marcus Mariota,LV,1,6.0,61,4.7,26,2.0,0,,2021
158,Kene Nwangwu,MIN,0,3.0,32,2.5,29,2.2,2,6.5,2021
159,Mitchell Trubisky,BUF,1,3.0,24,1.8,0,0.0,0,,2021
160,Kalen Ballage,PIT,0,2.0,15,1.3,21,1.8,0,,2021
161,Kendrick Bourne,NE,0,7.0,86,7.2,39,3.3,2,6.0,2021
162,Case Keenum,CLE,0,6.0,15,1.3,7,0.6,0,,2021
163,Jordan Love,GB,0,1.0,24,2.0,3,0.3,0,,2021
164,Jerick McKinnon,KC,0,2.0,43,3.6,19,1.6,0,,2021
165,Brian Hoyer,NE,0,1.0,-9,-0.8,1,0.1,0,,2021
166,Laviska Shenault Jr.,JAX,0,2.0,24,2.2,17,1.5,1,11.0,2021
167,DeAndre Carter,WAS,0,4.0,80,8.0,9,0.9,0,,2021
168,Kylin Hill,GB,0,1.0,15,1.5,9,0.9,0,,2021
169,Drew Lock,DEN,2,5.0,45,4.5,8,0.8,0,,2021
170,Jalen Reagor,PHI,0,3.0,23,2.3,9,0.9,1,10.0,2021
171,James White,NE,1,4.0,30,3.0,8,0.8,0,,2021
172,Blaine Gabbert,TB,0,0.0,-7,-0.8,0,0.0,0,,2021
173,Tyreek Hill,KC,0,4.0,85,9.4,11,1.2,0,,2021
174,Josh Johnson,2TM,0,1.0,22,2.4,6,0.7,0,,2021
175,CeeDee Lamb,DAL,0,4.0,62,6.9,14,1.6,0,,2021
176,Isaiah McKenzie,BUF,1,4.0,32,3.6,15,1.7,0,,2021
177,Gardner Minshew II,PHI,0,2.0,19,2.1,2,0.2,0,,2021
178,Jalen Richard,LV,0,3.0,23,2.6,17,1.9,0,,2021
179,Cooper Rush,DAL,0,0.0,-8,-0.9,0,0.0,0,,2021
180,Trevor Siemian,NO,1,2.0,2,0.2,18,2.0,0,,2021
181,Geno Smith,SEA,1,3.0,28,3.1,14,1.6,2,4.5,2021
182,Jonnu Smith,NE,0,2.0,16,1.8,24,2.7,0,,2021
183,Keith Smith,ATL,0,3.0,19,2.1,12,1.3,0,,2021
184,Jonathan Ward,ARI,0,3.0,21,2.3,12,1.3,0,,2021
185,Giovani Bernard,TB,0,3.0,37,4.6,21,2.6,0,,2021
186,Michael Burton,KC,1,8.0,11,1.4,15,1.9,0,,2021
187,Jake Fromm,NYG,0,4.0,30,3.8,35,4.4,0,,2021
188,Mecole Hardman,KC,0,2.0,39,4.9,7,0.9,0,,2021
189,Chad Henne,KC,0,0.0,0,0.0,0,0.0,0,,2021
190,Kyle Juszczyk,SF,1,3.0,14,1.8,8,1.0,0,,2021
191,D.J. Moore,CAR,0,4.0,28,3.5,20,2.5,1,8.0,2021
192,LaMical Perine,NYJ,0,1.0,23,2.9,8,1.0,0,,2021
193,Robert Woods,LAR,1,1.0,31,3.9,15,1.9,0,,2021
194,Jamal Agnew,JAX,1,3.0,103,14.7,8,1.1,0,,2021
195,Brandon Allen,CIN,0,1.0,-3,-0.4,2,0.3,0,,2021
196,Braxton Berrios,NYJ,2,3.0,28,4.0,12,1.7,0,,2021
197,JaMarr Chase,CIN,0,2.0,15,2.1,6,0.9,3,2.3,2021
198,Devin Duvernay,BAL,0,4.0,38,5.4,12,1.7,0,,2021
199,Demetric Felton,CLE,0,0.0,14,2.0,10,1.4,0,,2021
200,Mike Glennon,NYG,1,2.0,33,4.7,0,0.0,0,,2021
201,Jalen Guyton,LAC,0,2.0,14,2.0,20,2.9,1,7.0,2021
202,C.J. Ham,MIN,0,3.0,23,3.3,11,1.6,0,,2021
203,Amon-Ra St. Brown,DET,1,2.0,27,3.9,34,4.9,2,3.5,2021
204,P.J. Walker,CAR,0,2.0,13,1.9,0,0.0,0,,2021
205,Justin Jefferson,MIN,0,1.0,5,0.8,9,1.5,0,,2021
206,Jarvis Landry,CLE,2,4.0,29,4.8,11,1.8,1,6.0,2021
207,Darnell Mooney,CHI,1,2.0,29,4.8,3,0.5,1,6.0,2021
208,Scottie Phillips,HOU,0,1.0,9,1.5,4,0.7,0,,2021
209,Anthony Schwartz,CLE,0,4.0,36,6.0,3,0.5,0,,2021
210,Logan Woodside,TEN,0,,-6,-1.0,0,0.0,0,,2021
211,Brandon Aiyuk,SF,0,0.0,9,1.8,8,1.6,0,,2021
212,Cam Akers,LAR,0,,-2,-0.4,5,1.0,0,,2021
213,Alex Armah,2TM,0,4.0,9,1.8,12,2.4,0,,2021
214,Jakeem Grant,2TM,0,2.0,19,3.8,14,2.8,2,2.5,2021
215,Deonte Harty,NO,0,1.0,35,7.0,6,1.2,0,,2021
216,Buddy Howell,LAR,0,,9,1.8,2,0.4,0,,2021
217,Diontae Johnson,PIT,0,2.0,35,7.0,18,3.6,0,,2021
218,Elijah Moore,NYJ,1,3.0,44,8.8,10,2.0,1,5.0,2021
219,Michael Pittman Jr.,IND,0,1.0,39,7.8,5,1.0,0,,2021
220,Mason Rudolph,PIT,0,3.0,25,5.0,28,5.6,0,,2021
221,Jaylen Samuels,HOU,0,0.0,1,0.2,8,1.6,0,,2021
222,Mekhi Sargent,3TM,0,1.0,6,1.2,5,1.0,0,,2021
223,Wendell Smallwood,WAS,0,2.0,17,3.4,8,1.6,0,,2021
224,Freddie Swain,SEA,0,2.0,26,5.2,6,1.2,0,,2021
225,Mike White,NYJ,0,2.0,-3,-0.6,2,0.4,0,,2021
226,Kenjon Barner,TB,0,,0,0.0,0,0.0,0,,2021
227,Blake Bell,KC,0,4.0,7,1.8,3,0.8,0,,2021
228,Mike Boone,DEN,0,2.0,27,6.8,8,2.0,0,,2021
229,DWayne Eskridge,SEA,0,2.0,42,10.5,17,4.3,1,4.0,2021
230,Nick Foles,CHI,0,1.0,8,2.0,0,0.0,0,,2021
231,Chris Godwin,TB,1,4.0,13,3.3,8,2.0,0,,2021
232,JaQuan Hardy,DAL,1,1.0,15,3.8,14,3.5,0,,2021
233,Cooper Kupp,LAR,0,1.0,13,3.3,5,1.3,0,,2021
234,Kalif Raymond,DET,0,2.0,21,5.3,7,1.8,0,,2021
235,Curtis Samuel,WAS,0,0.0,7,1.8,4,1.0,0,,2021
236,Dwayne Washington,NO,0,,5,1.3,11,2.8,0,,2021
237,Albert Wilson,MIA,0,1.0,-3,-0.8,20,5.0,2,2.0,2021
238,Nelson Agholor,NE,0,0.0,6,2.0,5,1.7,2,1.5,2021
239,Chosen Anderson,CAR,0,1.0,2,0.7,34,11.3,0,,2021
240,Tavon Austin,JAX,0,1.0,20,6.7,1,0.3,0,,2021
241,Khari Blasingame,TEN,0,1.0,0,0.0,6,2.0,0,,2021
242,Ian Book,NO,0,1.0,4,1.3,2,0.7,0,,2021
243,Jason Cabinda,DET,0,2.0,12,4.0,11,3.7,0,,2021
244,Trenton Cannon,2TM,0,,2,0.7,2,0.7,0,,2021
245,Damarea Crockett,DEN,0,,7,2.3,0,0.0,0,,2021
246,Ashton Dulin,IND,0,1.0,27,9.0,5,1.7,1,3.0,2021
247,Sam Ehlinger,IND,0,1.0,7,2.3,2,0.7,0,,2021
248,Gerald Everett,SEA,0,2.0,15,5.0,5,1.7,0,,2021
249,Feleipe Franks,ATL,0,,2,0.7,4,1.3,0,,2021
250,Reggie Gilliam,BUF,0,,0,0.0,3,1.0,0,,2021
251,George Kittle,SF,0,0.0,11,3.7,9,3.0,0,,2021
252,Allen Lazard,GB,0,2.0,29,9.7,3,1.0,0,,2021
253,Anthony McFarland Jr.,PIT,0,0.0,2,0.7,1,0.3,0,,2021
254,Gabe Nabers,LAC,0,1.0,5,1.7,3,1.0,0,,2021
255,Adam Prentice,NO,0,2.0,3,1.0,2,0.7,0,,2021
256,Hunter Renfrow,LV,0,0.0,1,0.3,2,0.7,0,,2021
257,Andre Roberts,2TM,0,0.0,16,5.3,3,1.0,0,,2021
258,Henry Ruggs III,LV,0,0.0,15,5.0,1,0.3,0,,2021
259,JuJu Smith-Schuster,PIT,1,1.0,5,1.7,4,1.3,1,3.0,2021
260,Equanimeous St. Brown,GB,0,2.0,1,0.3,13,4.3,0,,2021
261,Johnny Stanton,CLE,0,2.0,2,0.7,3,1.0,0,,2021
262,Chris Streveler,ARI,0,0.0,1,0.3,5,1.7,0,,2021
263,Kadarius Toney,NYG,0,0.0,5,1.7,1,0.3,0,,2021
264,Tommy Tremble,CAR,1,1.0,9,3.0,2,0.7,0,,2021
265,Kyle Allen,WAS,0,1.0,11,5.5,0,0.0,0,,2021
266,Cameron Batson,TEN,0,1.0,11,5.5,4,2.0,0,,2021
267,Odell Beckham Jr.,2TM,0,1.0,12,6.0,2,1.0,0,,2021
268,Kurt Benkert,GB,0,,-1,-0.5,0,0.0,0,,2021
269,Tyler Boyd,CIN,0,1.0,9,4.5,13,6.5,1,2.0,2021
270,Tim Boyle,DET,0,1.0,12,6.0,1,0.5,0,,2021
271,A.J. Brown,TEN,0,1.0,6,3.0,4,2.0,0,,2021
272,Brandin Cooks,HOU,0,1.0,15,7.5,6,3.0,0,,2021
273,Chase Daniel,LAC,0,,-2,-1.0,0,0.0,0,,2021
274,Darrynton Evans,TEN,0,0.0,2,1.0,5,2.5,0,,2021
275,Joe Flacco,NYJ,0,1.0,1,0.5,2,1.0,0,,2021
276,Jake Funk,LAR,0,,2,1.0,3,1.5,0,,2021
277,Marquise Goodwin,CHI,0,0.0,-2,-1.0,1,0.5,0,,2021
278,Alec Ingold,LV,0,1.0,1,0.5,0,0.0,0,,2021
279,Andy Janovich,CLE,1,1.0,-1,-0.5,1,0.5,0,,2021
280,Van Jefferson,LAR,0,1.0,7,3.5,13,6.5,0,,2021
281,Jerry Jeudy,DEN,0,0.0,0,0.0,3,1.5,0,,2021
282,Marcus Johnson,TEN,0,1.0,-6,-3.0,4,2.0,0,,2021
283,Zay Jones,LV,0,0.0,3,1.5,0,0.0,0,,2021
284,Travis Kelce,KC,1,1.0,3,1.5,0,0.0,0,,2021
285,John Kelly,CLE,0,1.0,7,3.5,6,3.0,0,,2021
286,Dallin Leavitt,LV,0,2.0,5,2.5,1,0.5,0,,2021
287,Tyler Lockett,SEA,0,0.0,9,4.5,0,0.0,0,,2021
288,Sean Mannion,MIN,0,2.0,11,5.5,3,1.5,0,,2021
289,Ray-Ray McCloud,PIT,0,0.0,10,5.0,5,2.5,1,2.0,2021
290,Scott Miller,TB,1,2.0,43,21.5,0,0.0,0,,2021
291,Raheem Mostert,SF,0,1.0,18,9.0,2,1.0,0,,2021
292,Zach Pascal,IND,0,0.0,16,8.0,5,2.5,0,,2021
293,Jacques Patrick,SF,0,1.0,8,4.0,4,2.0,0,,2021
294,Nathan Peterman,LV,0,1.0,2,1.0,0,0.0,0,,2021
295,Patrick Ricard,BAL,0,2.0,1,0.5,3,1.5,0,,2021
296,Emmanuel Sanders,BUF,0,2.0,27,13.5,4,2.0,0,,2021
297,Durham Smythe,MIA,0,2.0,3,1.5,0,0.0,0,,2021
298,Jaylen Waddle,MIA,1,1.0,2,1.0,1,0.5,0,,2021
299,James Washington,PIT,0,0.0,10,5.0,3,1.5,0,,2021
300,Davis Webb,BUF,0,,-3,-1.5,0,0.0,0,,2021
301,Cedrick Wilson Jr.,DAL,0,1.0,10,5.0,1,0.5,0,,2021
302,John Wolford,LAR,0,,-1,-0.5,0,0.0,0,,2021
303,Jordan Akins,HOU,0,1.0,0,0.0,3,3.0,0,,2021
304,Mark Andrews,BAL,0,0.0,0,0.0,0,0.0,0,,2021
305,Alex Bachman,NYG,0,,-3,-3.0,0,0.0,0,,2021
306,C.J. Beathard,JAX,0,0.0,2,2.0,0,0.0,0,,2021
307,David Blough,DET,0,,2,2.0,4,4.0,0,,2021
308,C.J. Board,NYG,0,0.0,4,4.0,2,2.0,0,,2021
309,Reggie Bonnafon,CAR,0,0.0,4,4.0,0,0.0,0,,2021
310,Gary Brightwell,NYG,0,,3,3.0,1,1.0,0,,2021
311,Antonio Brown,TB,0,0.0,5,5.0,1,1.0,0,,2021
312,Dyami Brown,WAS,0,0.0,-4,-4.0,0,0.0,0,,2021
313,Marquise Brown,BAL,0,1.0,2,2.0,3,3.0,0,,2021
314,Sean Chandler,CAR,0,1.0,14,14.0,0,0.0,0,,2021
315,Randall Cobb,GB,0,0.0,0,0.0,1,1.0,1,1.0,2021
316,Chris Conley,HOU,0,1.0,0,0.0,3,3.0,0,,2021
317,Pharoh Cooper,NYG,0,0.0,3,3.0,0,0.0,0,,2021
318,Nathan Cottrell,JAX,0,,0,0.0,3,3.0,1,1.0,2021
319,Jaelon Darden,TB,0,1.0,10,10.0,1,1.0,0,,2021
320,Phillip Dorsett,3TM,0,0.0,0,0.0,0,0.0,0,,2021
321,Greg Dortch,ARI,0,1.0,23,23.0,1,1.0,0,,2021
322,Eric Ebron,PIT,1,1.0,1,1.0,0,0.0,0,,2021
323,Bryan Edwards,LV,0,0.0,0,0.0,0,0.0,0,,2021
324,Evan Engram,NYG,0,0.0,-3,-3.0,0,0.0,0,,2021
325,Zach Ertz,2TM,0,0.0,4,4.0,0,0.0,0,,2021
326,Mike Evans,TB,0,1.0,8,8.0,2,2.0,0,,2021
327,Clayton Fejedelem,MIA,0,,0,0.0,0,0.0,0,,2021
328,Maurice Ffrench,LAC,0,,3,3.0,0,0.0,0,,2021
329,Ryan Fitzpatrick,WAS,0,,2,2.0,0,0.0,0,,2021
330,Jamie Gillan,CLE,0,,0,0.0,0,0.0,0,,2021
331,Cyril Grayson,TB,0,1.0,14,14.0,0,0.0,0,,2021
332,Johnny Hekker,LAR,0,,0,0.0,0,0.0,0,,2021
333,DeSean Jackson,2TM,0,0.0,4,4.0,0,0.0,0,,2021
334,Christian Kirk,ARI,0,1.0,9,9.0,2,2.0,0,,2021
335,Cole Kmet,CHI,0,0.0,0,0.0,0,0.0,0,,2021
336,Patrick Laird,MIA,0,0.0,2,2.0,2,2.0,0,,2021
337,Andy Lee,ARI,0,,0,0.0,0,0.0,0,,2021
338,Braden Mann,NYJ,0,,2,2.0,2,2.0,0,,2021
339,Nate McCrary,BAL,0,,-1,-1.0,0,0.0,0,,2021
340,Terry McLaurin,WAS,0,1.0,7,7.0,5,5.0,0,,2021
341,D.K. Metcalf,SEA,0,0.0,4,4.0,2,2.0,0,,2021
342,Jakobi Meyers,NE,0,0.0,8,8.0,1,1.0,0,,2021
343,Dax Milne,WAS,0,0.0,1,1.0,0,0.0,0,,2021
344,C.J. Moore,DET,0,1.0,28,28.0,0,0.0,0,,2021
345,Stanley Morgan Jr.,CIN,0,,3,3.0,0,0.0,0,,2021
346,Ryan Nall,CHI,0,,0,0.0,4,4.0,0,,2021
347,David Njoku,CLE,0,0.0,0,0.0,1,1.0,0,,2021
348,Gunner Olszewski,NE,0,0.0,6,6.0,3,3.0,0,,2021
349,K.J. Osborn,MIN,0,1.0,8,8.0,2,2.0,0,,2021
350,Devine Ozigbo,2TM,0,0.0,-3,-3.0,0,0.0,0,,2021
351,Michael Palardy,MIA,0,,1,1.0,0,0.0,0,,2021
352,Josh Palmer,LAC,0,0.0,6,6.0,0,0.0,0,,2021
353,Breshad Perriman,TB,0,0.0,-3,-3.0,0,0.0,0,,2021
354,Trey Ragas,LV,0,1.0,7,7.0,2,2.0,0,,2021
355,Amari Rodgers,GB,0,1.0,6,6.0,5,5.0,0,,2021
356,Chester Rogers,TEN,0,0.0,5,5.0,4,4.0,0,,2021
357,John Ross,NYG,0,1.0,13,13.0,3,3.0,0,,2021
