Rk,Player,Tm,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year
241,Ricky Seals-Jones,CLE,10.0,134,9.6,95,6.8,11.5,0,,1,4.5,0.0,138.1,2019
242,Tavon Austin,DAL,8.0,92,7.1,85,6.5,12.5,0,,0,0.0,1.0,74.5,2019
243,Miles Boykin,BAL,10.0,186,14.3,12,0.9,17.2,0,,1,4.5,0.0,128.4,2019
244,Derek Carrier,OAK,4.0,57,4.4,51,3.9,8.7,0,,1,5.3,0.0,100.3,2019
245,Frank Gore,BUF,5.0,12,0.9,88,6.8,0.9,1,13.0,1,6.3,0.0,92.7,2019
246,Matt LaCosse,NE,6.0,85,6.5,46,3.5,7.1,0,,2,10.5,1.0,83.4,2019
247,Scott Miller,TB,5.0,164,12.6,36,2.8,17.9,0,,0,0.0,0.0,88.6,2019
248,Ty Montgomery,NYJ,3.0,-4,-0.3,94,7.2,1.4,1,13.0,0,0.0,1.0,63.4,2019
249,Nick OLeary,2TM,4.0,70,5.4,39,3.0,5.3,0,,1,5.6,1.0,82.9,2019
250,Geoff Swaim,JAX,1.0,19,1.5,46,3.5,3.2,0,,1,5.9,0.0,81.7,2019
251,T.J. Yeldon,BUF,6.0,9,0.7,115,8.8,1.1,1,13.0,0,0.0,1.0,73.3,2019
252,Seth Devalve,JAX,7.0,79,6.6,61,5.1,5.8,0,,1,5.6,0.0,90.0,2019
253,Chase Edmonds,ARI,5.0,-3,-0.3,108,9.0,0.1,2,6.0,5,23.8,1.0,66.6,2019
254,Marquise Goodwin,SF,10.0,153,12.8,33,2.8,13.4,0,,2,9.5,0.0,102.5,2019
255,NKeal Harry,NE,7.0,63,5.3,42,3.5,9.3,1,12.0,1,4.2,1.0,72.4,2019
256,Dontrell Hilliard,CLE,4.0,-11,-0.9,103,8.6,0.3,0,,1,6.7,1.0,64.4,2019
257,Dontrelle Inman,2TM,9.0,139,11.6,42,3.5,13.0,0,,2,9.5,0.0,85.6,2019
258,Jake Kumerow,GB,8.0,134,11.2,85,7.1,15.1,2,6.0,0,0.0,1.0,89.2,2019
259,Sony Michel,NE,7.0,-2,-0.2,96,8.0,0.5,1,12.0,3,15.0,0.0,71.7,2019
260,Byron Pringle,KC,7.0,107,8.9,63,5.3,11.1,2,6.0,2,12.5,1.0,103.6,2019
261,Damion Ratley,CLE,11.0,153,12.8,47,3.9,12.8,1,12.0,0,0.0,1.0,75.0,2019
262,Duke Williams,BUF,8.0,116,9.7,50,4.2,11.1,2,6.0,2,10.5,0.0,108.7,2019
263,Christian Blake,ATL,5.0,67,6.1,24,2.2,7.7,0,,0,0.0,0.0,56.1,2019
264,DeAndre Carter,HOU,6.0,105,9.5,57,5.2,10.8,0,,0,0.0,0.0,114.9,2019
265,Keelan Doss,OAK,6.0,76,6.9,57,5.2,8.9,0,,1,7.1,0.0,106.2,2019
266,Wayne Gallman,NYG,4.0,-2,-0.2,104,9.5,2.1,2,5.5,0,0.0,0.0,113.7,2019
267,Travis Homer,SEA,3.0,-4,-0.4,60,5.5,-0.3,1,11.0,0,0.0,0.0,84.6,2019
268,Cordarrelle Patterson,CHI,3.0,11,1.0,72,6.5,4.9,2,5.5,0,0.0,0.0,76.3,2019
269,Dante Pettis,SF,7.0,86,7.8,23,2.1,7.9,1,11.0,3,12.5,2.0,52.3,2019
270,Ito Smith,ATL,2.0,15,1.4,72,6.5,1.7,2,5.5,0,0.0,0.0,92.6,2019
271,JJ Arcega-Whiteside,PHI,7.0,153,15.3,16,1.6,16.6,0,,1,4.5,1.0,68.2,2019
272,Vernon Davis,WAS,4.0,43,4.3,80,8.0,6.9,2,5.0,1,5.3,2.0,50.9,2019
273,Brian Hill,ATL,4.0,15,1.5,54,5.4,1.5,2,5.0,1,7.1,0.0,106.0,2019
274,Mack Hollins,2TM,7.0,92,9.2,33,3.3,13.2,0,,1,4.3,0.0,61.0,2019
275,Jordan Howard,PHI,3.0,0,0.0,69,6.9,0.1,1,10.0,1,7.1,0.0,106.0,2019
276,Carlos Hyde,HOU,2.0,-9,-0.9,51,5.1,1.4,2,5.0,1,6.3,2.0,27.1,2019
277,Kerryon Johnson,DET,7.0,11,1.1,116,11.6,4.6,2,5.0,2,13.3,0.0,115.1,2019
278,Alexander Mattison,MIN,3.0,8,0.8,74,7.4,2.3,0,,0,0.0,0.0,95.1,2019
279,C.J. Prosise,SEA,3.0,10,1.0,66,6.6,4.3,0,,0,0.0,0.0,93.1,2019
280,Robert Tonyan,GB,4.0,74,7.4,26,2.6,10.5,0,,0,0.0,0.0,107.6,2019
281,Andrew Beck,DEN,6.0,23,2.6,67,7.4,2.2,0,,1,8.3,0.0,123.6,2019
282,Brandon Bolden,NE,6.0,52,5.8,59,6.6,6.0,1,9.0,1,9.1,1.0,101.1,2019
283,Deon Cain,2TM,7.0,102,11.3,22,2.4,11.4,0,,1,5.0,1.0,44.6,2019
284,Jaeden Graham,ATL,7.0,76,8.4,73,8.1,8.6,1,9.0,0,0.0,0.0,152.1,2019
285,Virgil Green,LAC,4.0,39,4.3,39,4.3,4.8,1,9.0,0,0.0,0.0,110.4,2019
286,Andy Isabella,ARI,4.0,49,5.4,140,15.6,6.3,2,4.5,0,0.0,0.0,137.5,2019
287,DeSean Jackson,PHI,6.0,144,16.0,15,1.7,14.7,1,9.0,1,10.0,0.0,158.3,2019
288,Justin Jackson,LAC,0.0,-16,-1.8,38,4.2,-1.1,1,9.0,0,0.0,0.0,79.2,2019
289,Joshua Perkins,PHI,5.0,61,6.8,26,2.9,9.5,0,,0,0.0,0.0,113.3,2019
290,Kalif Raymond,TEN,6.0,156,17.3,14,1.6,18.3,0,,0,0.0,1.0,109.7,2019
291,Adam Shaheen,CHI,3.0,36,4.0,38,4.2,3.8,1,9.0,0,0.0,0.0,83.5,2019
292,Wendell Smallwood,WAS,4.0,14,1.6,50,5.6,2.2,0,,1,7.7,0.0,80.3,2019
293,Darwin Thompson,KC,2.0,-19,-2.1,62,6.9,-1.6,1,9.0,1,10.0,0.0,84.6,2019
294,Laquon Treadwell,MIN,8.0,127,14.1,57,6.3,11.9,1,9.0,2,12.5,0.0,117.7,2019
295,Damion Willis,CIN,3.0,57,6.3,25,2.8,10.6,1,9.0,3,18.8,0.0,70.3,2019
296,Mo Alie-Cox,IND,5.0,33,4.1,60,7.5,4.4,0,,0,0.0,0.0,97.9,2019
297,Dan Arnold,2TM,6.0,98,12.3,29,3.6,13.0,0,,0,0.0,0.0,127.1,2019
298,Blake Bell,KC,3.0,58,7.3,9,1.1,6.6,1,8.0,3,20.0,0.0,65.1,2019
299,Antonio Callaway,CLE,3.0,45,5.6,44,5.5,10.2,0,,2,13.3,2.0,31.7,2019
300,Tyler Conklin,MIN,2.0,40,5.0,18,2.3,6.1,0,,0,0.0,0.0,90.8,2019
301,Trevor Davis,3TM,4.0,46,5.8,65,8.1,9.1,1,8.0,0,0.0,0.0,104.7,2019
302,Hale Hentges,WAS,6.0,56,7.0,47,5.9,7.6,0,,2,14.3,0.0,104.2,2019
303,Justice Hill,BAL,5.0,-11,-1.4,81,10.1,1.5,0,,0,0.0,0.0,66.0,2019
304,Chris Hogan,CAR,3.0,38,4.8,29,3.6,8.1,0,,0,0.0,1.0,37.4,2019
305,Jesper Horsted,CHI,4.0,57,7.1,30,3.8,6.6,1,8.0,0,0.0,0.0,136.2,2019
306,Rashaad Penny,SEA,3.0,-8,-1.0,91,11.4,2.3,0,,0,0.0,0.0,124.4,2019
307,Patrick Ricard,BAL,3.0,-5,-0.6,52,6.5,-0.1,1,8.0,1,9.1,0.0,110.8,2019
308,Luke Stocker,ATL,2.0,17,2.1,36,4.5,4.3,0,,2,14.3,2.0,25.9,2019
309,Tommy Sweeney,BUF,4.0,76,9.5,38,4.8,9.1,1,8.0,1,7.7,0.0,89.9,2019
310,Ryan Switzer,PIT,2.0,10,1.3,17,2.1,1.5,0,,0,0.0,0.0,75.2,2019
311,Luke Willson,SEA,5.0,41,5.1,38,4.8,7.2,1,8.0,0,0.0,0.0,99.6,2019
312,Brandon Zylstra,CAR,5.0,96,12.0,10,1.3,13.3,0,,0,0.0,0.0,94.4,2019
313,Daniel Brown,NYJ,4.0,51,7.3,21,3.0,10.1,0,,1,9.1,1.0,74.8,2019
314,Mike Davis,2TM,1.0,-5,-0.7,27,3.9,0.8,0,,0,0.0,0.0,79.2,2019
315,Gus Edwards,BAL,2.0,0,0.0,45,6.4,0.0,0,,0,0.0,0.0,93.5,2019
316,Myles Gaskin,MIA,2.0,5,0.7,46,6.6,0.2,0,,2,16.7,0.0,68.4,2019
317,Derrius Guice,WAS,2.0,-7,-1.0,86,12.3,-0.3,0,,1,11.1,0.0,140.3,2019
318,Marvin Hall,DET,7.0,225,32.1,36,5.1,27.6,0,,0,0.0,1.0,99.6,2019
319,J.P. Holtz,2TM,4.0,12,1.7,79,11.3,2.0,1,7.0,1,12.5,0.0,114.1,2019
320,Bilal Powell,NYJ,0.0,-12,-1.7,45,6.4,1.8,1,7.0,3,25.0,0.0,63.2,2019
321,Durham Smythe,MIA,2.0,55,7.9,10,1.4,9.9,0,,1,7.1,1.0,33.3,2019
322,Danny Vitale,GB,3.0,41,5.9,56,8.0,6.8,0,,1,8.3,0.0,84.4,2019
323,Jordan Wilkins,IND,1.0,11,1.6,32,4.6,1.4,1,7.0,1,9.1,0.0,71.4,2019
324,Kenjon Barner,ATL,1.0,-5,-0.8,27,4.5,-0.4,0,,0,0.0,0.0,77.1,2019
325,Travis Benjamin,LAC,3.0,11,1.8,19,3.2,12.9,1,6.0,2,12.5,0.0,45.8,2019
326,Braxton Berrios,NYJ,3.0,28,4.7,87,14.5,8.2,1,6.0,1,7.7,0.0,77.4,2019
327,Reggie Bonnafon,CAR,1.0,5,0.8,52,8.7,2.9,0,,1,11.1,1.0,44.4,2019
328,Devontae Booker,DEN,1.0,13,2.2,44,7.3,4.0,0,,1,11.1,0.0,84.0,2019
329,Ben Braunecker,CHI,5.0,34,5.7,25,4.2,10.1,0,,1,9.1,0.0,100.2,2019
330,Trey Edmunds,PIT,2.0,6,1.0,42,7.0,0.9,0,,0,0.0,0.0,95.2,2019
331,Troy Fumagalli,DEN,1.0,24,4.0,14,2.3,4.6,0,,0,0.0,0.0,112.3,2019
332,Deonte Harty,NO,2.0,-13,-2.2,37,6.2,-2.2,1,6.0,0,0.0,0.0,83.3,2019
333,Alec Ingold,OAK,4.0,6,1.0,38,6.3,1.0,0,,0,0.0,0.0,136.8,2019
334,Ryan Izzo,NE,4.0,64,10.7,50,8.3,8.7,0,,0,0.0,0.0,146.8,2019
335,Richie James,SF,5.0,62,10.3,103,17.2,11.9,0,,0,0.0,1.0,97.9,2019
336,DErnest Johnson,CLE,1.0,28,4.7,43,7.2,4.9,1,6.0,0,0.0,0.0,108.9,2019
337,Tyler Kroft,BUF,5.0,44,7.3,27,4.5,7.3,0,,1,7.1,0.0,82.7,2019
338,Zach Line,NO,1.0,-9,-1.5,45,7.5,3.1,0,,0,0.0,1.0,27.5,2019
339,Andre Patton,LAC,4.0,28,4.7,28,4.7,16.0,0,,0,0.0,1.0,20.7,2019
340,MyCole Pruitt,TEN,4.0,25,4.2,65,10.8,3.8,0,,0,0.0,0.0,151.0,2019
341,Riley Ridley,CHI,4.0,54,9.0,15,2.5,8.9,0,,0,0.0,0.0,107.7,2019
342,Diontae Spencer,DEN,1.0,-2,-0.3,33,5.5,6.1,0,,1,12.5,0.0,80.7,2019
343,Darren Sproles,PHI,1.0,-1,-0.2,25,4.2,1.5,0,,3,30.0,0.0,64.6,2019
344,Marcell Ateman,OAK,4.0,97,19.4,19,3.8,12.8,0,,1,10.0,0.0,92.1,2019
345,Stephen Carlson,CLE,2.0,30,6.0,21,4.2,7.3,1,5.0,0,0.0,0.0,131.5,2019
346,Patrick DiMarco,BUF,1.0,10,2.0,31,6.2,4.6,0,,1,14.3,0.0,86.0,2019
347,Andy Janovich,DEN,1.0,9,1.8,33,6.6,1.8,0,,0,0.0,0.0,101.7,2019
348,David Njoku,CLE,3.0,25,5.0,16,3.2,6.4,0,,2,20.0,1.0,54.6,2019
349,Drew Sample,CIN,1.0,14,2.8,16,3.2,6.5,0,,0,0.0,0.0,87.5,2019
350,Devin Smith,DAL,4.0,81,16.2,32,6.4,19.9,1,5.0,0,0.0,0.0,137.5,2019
351,Spencer Ware,KC,1.0,7,1.4,15,3.0,0.3,0,,0,0.0,0.0,74.7,2019
352,Jonathan Williams,IND,3.0,-5,-1.0,64,12.8,-1.0,0,,0,0.0,0.0,115.8,2019
353,Cedrick Wilson Jr.,DAL,2.0,35,7.0,11,2.2,16.8,0,,0,0.0,0.0,78.1,2019
354,Nick Bawden,DET,1.0,-3,-0.8,20,5.0,0.0,0,,0,0.0,0.0,70.1,2019
355,Khari Blasingame,TEN,2.0,21,5.3,33,8.3,4.0,0,,1,20.0,0.0,111.7,2019
356,Antonio Brown,NE,3.0,49,12.3,7,1.8,11.5,1,4.0,0,0.0,0.0,112.5,2019
357,Tra Carson,2TM,0.0,4,1.0,14,3.5,1.0,0,,0,0.0,0.0,85.4,2019
358,Michael Crabtree,ARI,,17,4.3,5,1.3,5.2,0,,0,0.0,0.0,85.0,2019
359,Ryan Grant,OAK,1.0,9,2.3,5,1.3,3.9,0,,0,0.0,1.0,12.0,2019
360,Darrell Henderson,LAR,1.0,0,0.0,37,9.3,0.5,0,,1,16.7,0.0,83.3,2019
361,Rashard Higgins,CLE,3.0,46,11.5,9,2.3,10.5,0,,1,9.1,0.0,83.5,2019
362,KhaDarel Hodge,CLE,3.0,67,16.8,9,2.3,16.1,0,,1,10.0,1.0,27.5,2019
363,Tevin Jones,PIT,1.0,50,12.5,11,2.8,12.4,0,,2,20.0,3.0,21.2,2019
364,Jordan Matthews,2TM,1.0,26,6.5,7,1.8,14.6,0,,0,0.0,1.0,7.6,2019
365,Donte Moncrief,2TM,1.0,15,3.8,3,0.8,13.5,0,,4,26.7,1.0,11.8,2019
366,Johnny Mundt,LAR,1.0,16,4.0,10,2.5,3.4,0,,1,14.3,0.0,65.2,2019
367,JJ Nelson,OAK,1.0,21,5.3,15,3.8,5.2,0,,0,0.0,0.0,136.2,2019
368,Trent Sherfield,ARI,4.0,70,17.5,10,2.5,15.0,0,,1,7.7,1.0,21.3,2019
369,Lee Smith,BUF,2.0,22,5.5,9,2.3,6.4,0,,1,20.0,0.0,132.1,2019
370,Ross Travis,IND,1.0,20,5.0,31,7.8,3.7,0,,0,0.0,0.0,93.1,2019
371,Clive Walford,MIA,4.0,30,7.5,27,6.8,10.0,0,,3,37.5,0.0,73.4,2019
372,DeAndrew White,CAR,3.0,23,5.8,28,7.0,14.8,0,,0,0.0,3.0,23.1,2019
373,Mike Boone,MIN,0.0,-9,-3.0,26,8.7,-1.3,1,3.0,1,25.0,1.0,42.7,2019
374,Cody Core,NYG,2.0,25,8.3,3,1.0,6.4,0,,0,0.0,0.0,75.4,2019
375,Geremy Davis,LAC,1.0,36,12.0,2,0.7,12.0,0,,0,0.0,0.0,118.7,2019
376,Robert Foster,BUF,3.0,32,10.7,32,10.7,25.1,0,,0,0.0,1.0,18.8,2019
377,Devin Funchess,IND,2.0,26,8.7,6,2.0,9.8,0,,1,20.0,0.0,78.7,2019
378,Jon Hilliman,NYG,0.0,-9,-3.0,10,3.3,-0.3,0,,0,0.0,0.0,77.1,2019
379,Johnny Holton,PIT,1.0,11,3.7,10,3.3,25.4,0,,0,0.0,1.0,11.8,2019
380,T.J. Jones,NYG,2.0,15,5.0,23,7.7,7.5,0,,0,0.0,0.0,143.7,2019
381,Lance Kendricks,LAC,3.0,43,14.3,7,2.3,10.6,0,,0,0.0,0.0,67.6,2019
382,Chris Lacy,DET,2.0,51,17.0,9,3.0,13.4,0,,1,10.0,1.0,12.5,2019
383,Marqise Lee,JAX,2.0,13,4.3,5,1.7,4.5,0,,0,0.0,0.0,83.3,2019
384,Chris Moore,BAL,,11,3.7,10,3.3,12.2,0,,0,0.0,0.0,69.6,2019
385,Stanley Morgan Jr.,CIN,,8,2.7,10,3.3,5.7,0,,0,0.0,0.0,39.6,2019
386,Josh Oliver,JAX,,10,3.3,5,1.7,7.3,0,,1,16.7,1.0,16.7,2019
387,Devine Ozigbo,JAX,1.0,3,1.0,20,6.7,1.2,0,,1,20.0,0.0,71.2,2019
388,Andre Roberts,BUF,1.0,15,5.0,5,1.7,15.6,0,,1,14.3,0.0,50.3,2019
389,Russell Shepard,NYG,1.0,12,4.0,13,4.3,9.0,0,,1,12.5,0.0,46.4,2019
390,Benny Snell Jr.,PIT,0.0,1,0.3,22,7.3,-0.5,0,,0,0.0,0.0,88.5,2019
391,Derek Watt,LAC,1.0,4,1.3,28,9.3,2.0,0,,1,20.0,0.0,78.7,2019
392,Bobo Wilson,TB,2.0,32,10.7,3,1.0,12.3,0,,1,9.1,2.0,0.8,2019
393,Jeff Wilson,SF,1.0,13,4.3,21,7.0,2.4,0,,1,20.0,0.0,120.0,2019
394,Deon Yelder,KC,2.0,18,6.0,32,10.7,9.5,0,,0,0.0,0.0,116.7,2019
395,Olamide Zaccheaus,ATL,2.0,52,17.3,63,21.0,13.8,1,3.0,0,0.0,0.0,143.7,2019
396,Alex Armah,CAR,0.0,-1,-0.5,7,3.5,-0.5,0,,0,0.0,0.0,79.2,2019
397,Chad Beebe,MIN,2.0,4,2.0,66,33.0,2.0,1,2.0,0,0.0,0.0,118.7,2019
398,Josh Bellamy,NYJ,1.0,10,5.0,10,5.0,7.7,0,,1,33.3,0.0,85.4,2019
399,Nick Bellore,SEA,2.0,2,1.0,21,10.5,1.0,0,,0,0.0,0.0,154.2,2019
400,C.J. Board,JAX,1.0,25,12.5,6,3.0,7.8,0,,0,0.0,0.0,76.0,2019
401,Fred Brown,DEN,1.0,21,10.5,0,0.0,11.3,0,,1,33.3,0.0,86.8,2019
402,Malcolm Brown,LAR,0.0,9,4.5,7,3.5,0.0,0,,1,16.7,2.0,2.8,2019
403,Pharaoh Brown,CLE,1.0,13,6.5,14,7.0,9.0,1,2.0,0,0.0,0.0,95.1,2019
404,Deontay Burnett,PHI,1.0,42,21.0,6,3.0,22.0,0,,0,0.0,0.0,93.7,2019
405,Cethan Carter,CIN,2.0,8,4.0,5,2.5,2.7,0,,0,0.0,0.0,115.3,2019
406,Robert Davis,2TM,2.0,15,7.5,2,1.0,7.2,0,,0,0.0,1.0,10.0,2019
407,Ashton Dulin,IND,,-6,-3.0,23,11.5,-3.0,0,,0,0.0,0.0,102.1,2019
408,Tyler Ervin,2TM,1.0,-1,-0.5,12,6.0,14.8,0,,0,0.0,0.0,56.2,2019
409,Rico Gafford,OAK,2.0,49,24.5,17,8.5,24.5,0,,0,0.0,0.0,158.3,2019
410,Wes Hills,DET,0.0,-2,-1.0,3,1.5,-1.0,0,,0,0.0,0.0,79.2,2019
411,Alexander Hollins,MIN,2.0,40,20.0,6,3.0,18.8,0,,1,25.0,0.0,91.7,2019
412,Cody Hollister,TEN,,10,5.0,3,1.5,5.0,0,,0,0.0,0.0,93.7,2019
413,Tanner Hudson,TB,1.0,24,12.0,2,1.0,11.0,0,,1,20.0,0.0,57.1,2019
414,Ishmael Hyman,TB,2.0,33,16.5,1,0.5,14.5,0,,1,25.0,1.0,39.6,2019
415,Darius Jennings,TEN,2.0,3,1.5,14,7.0,15.4,0,,0,0.0,1.0,10.0,2019
416,T.J. Logan,TB,1.0,4,2.0,9,4.5,10.0,0,,0,0.0,0.0,75.7,2019
417,Steven Mitchell,HOU,2.0,23,11.5,14,7.0,16.8,0,,0,0.0,0.0,55.6,2019
418,Jason Moore,LAC,2.0,37,18.5,6,3.0,23.8,0,,0,0.0,0.0,71.2,2019
419,Isaac Nauta,DET,1.0,5,2.5,8,4.0,1.3,0,,1,33.3,0.0,75.7,2019
420,Roosevelt Nix,PIT,,-5,-2.5,9,4.5,0.7,0,,0,0.0,0.0,70.1,2019
421,Gunner Olszewski,NE,1.0,18,9.0,16,8.0,6.0,0,,0,0.0,0.0,79.2,2019
422,Elijhaa Penny,NYG,0.0,-13,-6.5,22,11.0,-2.5,0,,0,0.0,0.0,56.2,2019
423,Troymaine Pope,LAC,1.0,3,1.5,11,5.5,0.0,0,,1,33.3,0.0,116.7,2019
424,Eric Saubert,CHI,1.0,3,1.5,18,9.0,3.0,0,,1,33.3,0.0,86.8,2019
425,DaMari Scott,NYG,2.0,8,4.0,14,7.0,6.3,0,,1,33.3,0.0,88.2,2019
426,Anthony Sherman,KC,2.0,-1,-0.5,23,11.5,3.3,0,,1,33.3,0.0,88.2,2019
427,Scott Simonson,NYG,1.0,8,4.0,3,1.5,4.0,0,,0,0.0,0.0,89.6,2019
428,Cam Sims,WAS,1.0,19,9.5,8,4.0,11.7,0,,0,0.0,0.0,95.1,2019
429,Mike Thomas,LAR,1.0,4,2.0,10,5.0,10.4,0,,1,20.0,0.0,47.9,2019
430,Levine Toilolo,SF,,-3,-1.5,13,6.5,-1.5,1,2.0,0,0.0,0.0,87.5,2019
431,Michael Walker,JAX,1.0,8,4.0,7,3.5,4.0,0,,0,0.0,0.0,78.5,2019
432,Trevon Wesco,NYJ,2.0,7,3.5,40,20.0,2.7,0,,0,0.0,0.0,109.7,2019
433,Zach Zenner,3TM,2.0,0,0.0,19,9.5,1.7,0,,1,33.3,0.0,84.0,2019
434,Jamal Agnew,DET,0.0,-3,-3.0,1,1.0,14.5,0,,0,0.0,0.0,56.2,2019
435,Javorius Allen,NYG,0.0,5,5.0,4,4.0,5.5,0,,0,0.0,0.0,62.5,2019
436,Antony Auclair,TB,1.0,3,3.0,8,8.0,0.7,0,,0,0.0,0.0,45.1,2019
437,David Blough,DET,1.0,14,14.0,5,5.0,14.0,0,,0,0.0,0.0,158.3,2019
438,Garrett Bradbury,MIN,,0,0.0,-4,-4.0,0.0,0,,0,0.0,0.0,79.2,2019
439,Jacoby Brissett,IND,0.0,0,0.0,2,2.0,0.0,0,,0,0.0,0.0,79.2,2019
440,Ventell Bryant,DAL,1.0,15,15.0,0,0.0,15.0,0,,0,0.0,0.0,158.3,2019
441,Kevin Byard,TEN,1.0,3,3.0,8,8.0,3.0,0,,0,0.0,0.0,112.5,2019
442,Austin Carr,NO,1.0,5,5.0,4,4.0,10.3,0,,1,25.0,0.0,39.6,2019
443,Sean Culkin,LAC,1.0,12,12.0,0,0.0,9.5,0,,1,50.0,0.0,68.7,2019
444,Andy Dalton,CIN,0.0,-8,-8.0,4,4.0,-8.0,0,,0,0.0,0.0,79.2,2019
445,Darrell Daniels,ARI,1.0,4,4.0,0,0.0,7.3,0,,0,0.0,0.0,42.4,2019
446,Cody Davis,JAX,1.0,2,2.0,5,5.0,2.0,0,,0,0.0,0.0,95.8,2019
447,Rashard Davis,TEN,1.0,16,16.0,0,0.0,16.0,0,,0,0.0,0.0,118.7,2019
448,Dion Dawkins,BUF,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,2019
449,Michael Deiter,MIA,,0,0.0,0,0.0,0.0,0,,0,0.0,0.0,79.2,2019
450,Jeff Driskel,DET,0.0,-3,-3.0,9,9.0,-3.0,0,,0,0.0,0.0,91.7,2019
451,Quincy Enunwa,NYJ,,0,0.0,-4,-4.0,11.7,0,,0,0.0,0.0,42.4,2019
452,Zach Gentry,PIT,1.0,2,2.0,2,2.0,2.0,1,1.0,0,0.0,0.0,83.3,2019
453,Cyril Grayson,TB,,2,2.0,1,1.0,2.0,0,,0,0.0,0.0,79.2,2019
454,Xavier Grimble,PIT,,1,1.0,2,2.0,3.0,0,,1,33.3,0.0,42.4,2019
455,Dwayne Harris,OAK,,0,0.0,7,7.0,0.0,0,,0,0.0,0.0,95.8,2019
456,Chris Herndon,NYJ,,2,2.0,5,5.0,6.0,0,,0,0.0,0.0,58.3,2019
457,Krishawn Hogan,NO,,2,2.0,2,2.0,2.0,0,,0,0.0,0.0,83.3,2019
458,Jakob Johnson,NE,,4,4.0,1,1.0,3.5,0,,0,0.0,0.0,56.2,2019
459,Charles Jones,JAX,,3,3.0,2,2.0,3.0,0,,0,0.0,0.0,87.5,2019
460,Taiwan Jones,HOU,0.0,-3,-3.0,12,12.0,-3.0,0,,0,0.0,0.0,104.2,2019
461,Dennis Kelly,TEN,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,2019
462,Ben Koyack,JAX,,6,6.0,3,3.0,1.7,0,,1,33.3,0.0,42.4,2019
463,Chris Manhertz,CAR,1.0,2,2.0,9,9.0,2.0,0,,0,0.0,0.0,112.5,2019
464,Codey McElroy,TB,1.0,30,30.0,0,0.0,30.0,0,,0,0.0,0.0,118.7,2019
465,Kaleb McGary,ATL,,-3,-3.0,0,0.0,-3.0,0,,0,0.0,0.0,79.2,2019
466,Qadree Ollison,ATL,1.0,4,4.0,3,3.0,1.5,0,,1,50.0,0.0,58.3,2019
467,Ricky Ortiz,NO,,1,1.0,7,7.0,1.0,1,1.0,0,0.0,0.0,100.0,2019
468,Paul Perkins,DET,0.0,-1,-1.0,10,10.0,-1.0,0,,0,0.0,0.0,104.2,2019
469,Senorise Perry,BUF,,-1,-1.0,2,2.0,-1.0,0,,0,0.0,0.0,79.2,2019
470,David Quessenberry,TEN,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,2019
471,Elandon Roberts,NE,1.0,7,7.0,31,31.0,7.0,1,1.0,0,0.0,0.0,158.3,2019
472,Ty Sambrailo,ATL,1.0,15,15.0,20,20.0,15.0,0,,0,0.0,0.0,158.3,2019
473,Jason Sanders,MIA,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,2019
474,Bo Scarbrough,DET,0.0,-3,-3.0,8,8.0,-2.0,0,,0,0.0,0.0,39.6,2019
475,Dalton Schultz,DAL,,5,5.0,1,1.0,10.0,0,,0,0.0,0.0,56.2,2019
476,Jaleel Scott,BAL,,0,0.0,6,6.0,13.0,0,,0,0.0,0.0,42.4,2019
477,Nick Scott,LAR,1.0,3,3.0,20,20.0,3.0,0,,0,0.0,0.0,118.7,2019
478,Darrius Shepherd,GB,,-2,-2.0,3,3.0,4.0,0,,0,0.0,1.0,16.7,2019
479,Jeff Smith,NYJ,1.0,12,12.0,0,0.0,24.0,0,,0,0.0,0.0,68.7,2019
480,Keith Smith,ATL,1.0,0,0.0,13,13.0,7.0,0,,0,0.0,0.0,47.9,2019
481,Tyrone Swoopes,SEA,,-2,-2.0,7,7.0,-2.0,0,,0,0.0,0.0,87.5,2019
482,Wyatt Teller,CLE,,-5,-5.0,0,0.0,-5.0,0,,0,0.0,0.0,79.2,2019
483,DeAnthony Thomas,2TM,0.0,3,3.0,3,3.0,-0.5,0,,1,50.0,0.0,56.2,2019
484,Jordan Thomas,HOU,,5,5.0,3,3.0,2.7,0,,0,0.0,0.0,42.4,2019
485,Eric Tomlinson,3TM,,0,0.0,1,1.0,0.0,0,,0,0.0,0.0,79.2,2019
486,John Ursua,SEA,1.0,11,11.0,0,0.0,11.0,0,,0,0.0,0.0,112.5,2019
487,Vita Vea,TB,1.0,1,1.0,0,0.0,1.0,0,,0,0.0,0.0,118.7,2019
488,Dwayne Washington,NO,0.0,-5,-5.0,11,11.0,-5.0,0,,0,0.0,0.0,91.7,2019
489,Deshaun Watson,HOU,1.0,0,0.0,6,6.0,0.0,0,,0,0.0,0.0,131.2,2019
490,Kerrith Whyte Jr,PIT,1.0,-2,-2.0,11,11.0,-2.0,0,,0,0.0,0.0,104.2,2019
491,Christian Wilkins,MIA,1.0,0,0.0,1,1.0,0.0,0,,0,0.0,0.0,118.7,2019
492,Jay Ajayi,PHI,0.0,0,,0,,1.0,0,,1,100.0,0.0,39.6,2019
