Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,0.0,0,1,0,0,0,0,8,7.7,8.7,8.7,0,64,0,2020,6313,543,479,2237
Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,0.0,0,4,2,0,0,0,7,7.0,9.0,7.0,0,65,0,2020,6296,616,428,1785
Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,0.0,0,1,1,0,0,0,3,2.6,5.6,4.6,0,67,0,2020,5975,388,554,3071
Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,0.0,0,0,0,0,0,0,3,2.9,2.9,2.9,0,66,0,2020,5975,388,554,3071
David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.8,2.8,2.8,0,74,0,2020,5889,505,363,1492
Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.1,2.1,2.1,0,70,0,2020,5480,651,373,1351
Brian Hoyer,NE,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,0.0,0,1,1,0,0,0,2,2.0,4.0,3.0,0,71,0,2020,5470,419,502,2346
Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.8,1.8,1.8,0,73,0,2020,6029,463,485,2328
Nathan Peterman,LV,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,72,0,2020,6298,523,455,1915
Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,68,0,2020,5774,527,403,1673
Jameis Winston,NO,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0.0,0,0,0,0,0,0,2,2.4,2.4,2.4,0,69,0,2020,6210,508,494,2265
Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,78,0,2020,5561,595,392,1636
A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,77,0,2020,6309,523,344,1466
Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,1,1.1,1.1,1.1,0,76,0,2020,6216,537,411,1971
Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,75,0,2020,6512,467,520,2686
Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,0,80,0,2020,6150,605,408,1530
Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,79,0,2020,6070,584,377,1522
Tim Boyle,GB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,0.0,0,1,0,0,0,0,-1,-0.9,-0.9,-0.9,0,81,0,2020,6417,501,443,2118
Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.0,0,0,0,0,0.0,0,1,1,0,0,0,-2,-1.5,0.5,-0.5,0,82,0,2020,5728,561,396,2000
Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0.0,0,8,3,6,2,1,403,402.6,426.6,417.6,126,1,4,2021,6659,622,461,2209
Justin Herbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0.0,0,1,1,3,1,5,381,380.8,402.8,395.8,106,2,6,2021,6829,658,420,1815
Tom Brady,TB,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0.0,0,4,3,2,0,0,375,374.7,392.7,386.7,100,3,7,2021,7037,712,377,1654
Patrick Mahomes,KC,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0.0,0,9,4,2,1,1,362,361.7,384.7,374.7,88,4,13,2021,6876,636,431,1955
Aaron Rodgers,GB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,0,0,332,333.3,343.3,336.8,60,5,18,2021,6426,570,446,1900
Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0.0,0,5,2,0,0,2,330,329.7,351.7,346.7,58,6,20,2021,6569,539,417,1678
Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0.0,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23,2021,7082,636,473,2119
Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0.0,0,5,2,2,0,1,314,314.2,336.2,328.2,43,8,29,2021,6548,540,436,1742
Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0.0,0,9,2,10,0,3,312,312.2,329.2,321.2,41,9,31,2021,6300,436,550,2715
Kyler Murray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0.0,0,13,0,5,0,0,300,300.5,316.5,310.5,30,10,40,2021,6668,489,494,2072
Kirk Cousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0.0,0,12,2,1,0,0,300,300.3,315.3,307.3,30,11,41,2021,6350,573,442,1900
Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0.0,0,10,4,7,0,1,268,268.4,292.4,282.4,0,12,78,2021,6057,504,522,2318
Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0.0,0,8,5,1,0,2,258,258.0,276.0,265.0,0,13,0,2021,6128,501,499,2540
Derek Carr,LV,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,0.0,0,13,5,0,0,0,257,257.0,282.0,271.0,0,14,0,2021,6415,579,411,1607
Russell Wilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0.0,0,6,1,2,0,1,243,242.8,255.8,248.8,0,15,0,2021,5873,473,402,2058
Lamar Jackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0.0,0,6,3,2,0,2,240,240.0,262.0,253.0,0,16,0,2021,6344,588,479,2381
Jimmy Garoppolo,SF,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0.0,0,8,3,3,0,1,228,227.5,245.5,239.5,0,17,0,2021,6604,496,498,2167
Mac Jones,NE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0.0,0,7,3,0,0,2,225,224.9,246.9,237.9,0,18,0,2021,6249,524,489,2151
Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0.0,0,11,4,1,1,0,223,222.9,241.9,234.9,0,19,0,2021,5334,551,365,1347
Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1,0,222,222.9,245.9,237.4,0,20,0,2021,5807,534,477,2061
Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,0.0,0,11,5,1,0,2,218,218.1,236.1,228.1,0,21,0,2021,5600,652,411,1583
Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0.0,0,1,1,2,0,1,203,202.7,216.7,209.7,0,22,0,2021,5881,514,455,2025
Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0.0,0,9,5,2,0,2,199,199.0,227.0,216.0,0,23,0,2021,5423,530,390,1749
Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0.0,0,9,6,0,0,4,195,194.5,211.5,202.5,0,24,0,2021,5704,520,426,1858
Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0.0,0,6,3,1,0,2,181,180.9,202.9,193.9,0,26,0,2021,6076,465,482,2457
Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0.0,0,9,1,3,0,1,181,180.9,197.9,190.9,0,25,0,2021,5384,595,402,1448
Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2,1,167,167.5,183.5,174.0,0,27,0,2021,5151,562,419,1688
Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0.0,0,9,4,5,0,1,157,157.3,180.3,170.3,0,28,0,2021,5188,506,389,1615
Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0.0,0,5,1,0,1,1,157,157.0,171.0,167.0,0,29,0,2021,4529,475,241,899
Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0.0,0,5,1,4,1,1,152,151.9,169.9,162.9,0,30,0,2021,5270,580,375,1645
Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0.0,0,12,5,2,0,0,127,126.8,147.8,136.8,0,31,0,2021,5620,509,470,1985
Taysom Hill,NO,QB,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.0,0,2,0,5,0,0,118,121.7,132.7,124.7,0,32,0,2021,5150,446,436,1713
Jameis Winston,NO,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0.0,0,2,1,1,0,0,117,117.4,127.4,120.4,0,33,0,2021,5150,446,436,1713
Trevor Siemian,NO,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,0.0,0,3,1,1,0,0,90,90.2,97.2,93.2,0,34,0,2021,5150,446,436,1713
Cam Newton,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,0.0,0,4,1,5,0,1,86,86.4,98.4,91.4,0,35,0,2021,5188,506,389,1615
Andy Dalton,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,0.0,0,1,1,0,0,2,84,84.2,97.2,93.2,0,36,0,2021,5620,509,470,1985
Tyler Huntley,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,0.0,0,4,3,2,0,0,83,82.6,95.6,86.6,0,37,0,2021,6344,588,479,2381
Tyrod Taylor,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,0.0,0,3,0,3,0,0,82,81.7,92.7,86.7,0,38,0,2021,4529,475,241,899
Jacoby Brissett,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,0.0,0,6,3,1,0,1,72,72.3,82.3,76.3,0,39,0,2021,5384,595,402,1448
Trey Lance,SF,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,0.0,0,0,0,1,1,0,65,64.9,72.9,66.9,0,40,0,2021,6604,496,498,2167
Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,0.0,0,1,1,1,0,0,54,54.3,59.3,55.3,0,41,0,2021,5873,473,402,2058
Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1.0,0,2,1,2,0,0,51,51.9,57.9,53.4,0,42,0,2021,5881,514,455,2025
Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,0.0,0,2,0,0,1,0,46,46.3,51.3,48.3,0,43,0,2021,2203,508,490,1565
Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,0.0,0,0,0,0,1,0,44,44.0,55.0,52.0,0,44,0,2021,5270,580,375,1645
Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,0.0,0,4,1,0,0,0,41,41.3,46.3,42.3,0,45,0,2021,6668,489,494,2072
Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,0.0,0,1,0,0,0,0,34,33.7,37.7,34.7,0,46,0,2021,6300,436,550,2715
Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,0.0,0,6,3,1,0,0,31,30.9,46.9,40.9,0,47,0,2021,5151,562,419,1688
Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,0.0,0,1,1,0,0,0,29,28.7,33.7,29.7,0,48,0,2021,6076,465,482,2457
Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.5,0,0,0,0,0.0,0,1,0,0,0,1,24,24.3,33.3,30.3,0,49,0,2021,5704,520,426,1858
Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,0.0,0,1,1,0,0,0,24,23.8,27.8,23.8,0,51,0,2021,5270,580,375,1645
Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,0.0,0,1,1,0,0,0,24,24.1,29.1,25.1,0,50,0,2021,7082,636,473,2119
Jordan Love,GB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,0.0,0,3,1,0,1,0,21,21.1,28.1,24.1,0,52,0,2021,6426,570,446,1900
Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.6,0,0,0,0,0.0,0,1,0,0,0,0,18,18.4,19.4,19.4,0,53,0,2021,5600,652,411,1583
Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.0,0,0,0,0,0.0,0,1,0,0,0,1,17,16.8,16.8,16.8,0,54,0,2021,5620,509,470,1985
Marcus Mariota,LV,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0.0,0,1,0,1,0,0,15,14.9,14.9,14.9,0,55,0,2021,6415,579,411,1607
Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0.0,0,1,0,0,0,0,14,13.9,13.9,13.9,0,56,0,2021,6548,540,436,1742
P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0.0,0,3,1,0,0,1,14,13.8,20.8,16.8,0,57,0,2021,5188,506,389,1615
Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.0,0,0,0,0,0.0,0,0,0,0,0,0,13,13.0,13.0,13.0,0,58,0,2021,6350,573,442,1900
Brian Hoyer,NE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0.0,0,0,0,0,0,0,12,12.3,12.3,12.3,0,59,0,2021,6249,524,489,2151
Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,0.0,0,2,1,0,0,0,11,10.9,14.9,13.9,0,60,0,2021,5151,562,419,1688
Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,9.9,9.9,9.9,0,61,0,2021,6076,465,482,2457
Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,0.0,0,1,1,0,0,0,8,7.9,8.9,7.9,0,63,0,2021,5807,534,477,2061
Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,8,7.8,7.8,7.8,0,64,0,2021,5807,534,477,2061
Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0.0,0,0,0,1,0,0,8,8.1,9.1,9.1,0,62,0,2021,6659,622,461,2209
Chad Henne,KC,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,0.0,0,2,0,0,0,0,3,3.3,3.3,3.3,0,65,0,2021,6876,636,431,1955
C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,69,0,2021,5423,530,390,1749
Ian Book,NO,QB,23,1,1,12,20,135,0,2,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,4.0,4.0,0,67,0,2021,5150,446,436,1713
Blaine Gabbert,TB,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,68,0,2021,7037,712,377,1654
Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2.0,0,0,0,0,0.0,0,1,0,0,0,0,2,2.0,2.0,2.0,0,66,0,2021,6668,489,494,2072
David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.6,0.6,0.6,0,72,0,2021,5704,520,426,1858
Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,70,0,2021,6128,501,499,2540
Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.7,0.7,0.7,0,71,0,2021,5807,534,477,2061
Kurt Benkert,GB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,78,0,2021,6426,570,446,1900
Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,79,0,2021,6829,658,420,1815
Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,73,0,2021,6350,573,442,1900
Nathan Peterman,LV,QB,27,1,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,74,0,2021,6415,579,411,1607
Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,77,0,2021,5881,514,455,2025
Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,80,0,2021,6659,622,461,2209
Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.0,0.0,0.0,0,82,0,2021,6128,501,499,2540
Feleipe Franks,ATL,QB,24,9,0,0,1,0,0,1,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.4,-0.4,-0.4,0,83,0,2021,5334,551,365,1347
Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0,81,0,2021,6057,504,522,2318
John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,-2,-1.9,-0.9,-0.9,0,84,0,2021,6569,539,417,1678
Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-3,-3.2,-1.2,-1.2,0,85,0,2021,5334,551,365,1347
Patrick Mahomes,KC,QB,27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.0,0,5,0,4,1,2,416,417.4,435.4,428.9,136,1,1,2022,7161,597,412,1911
Josh Allen,BUF,QB,26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,0.0,0,13,5,7,1,1,396,395.5,420.5,409.5,117,2,7,2022,6435,526,407,2144
Jalen Hurts,PHI,QB,24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,0.0,0,9,2,13,2,0,378,378.0,392.0,384.0,100,3,12,2022,6873,505,544,2509
Joe Burrow,CIN,QB,26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,0.0,0,6,3,5,0,3,351,350.7,371.7,362.7,74,4,17,2022,6048,594,399,1528
Geno Smith,SEA,QB,32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,0.0,0,8,4,1,0,0,304,303.9,324.9,314.9,30,5,42,2022,6326,547,415,2044
Justin Fields,CHI,QB,23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,0.0,0,16,2,8,0,1,296,296.0,315.0,307.0,23,6,45,2022,5609,326,556,3011
Trevor Lawrence,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,0.0,0,12,9,5,0,3,296,295.6,318.6,303.6,23,7,46,2022,5924,563,367,1776
Kirk Cousins,MIN,QB,34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,0.0,0,7,3,2,0,3,292,291.6,311.6,305.6,19,8,50,2022,6466,555,404,1661
Daniel Jones,NYG,QB,25,16,16,317,472,3205,15,5,120,708,5.9,7,0,0,0,0.0,0,6,3,7,0,2,289,289.0,303.0,294.0,16,9,53,2022,5930,419,516,2499
Jared Goff,DET,QB,28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.0,0,7,4,0,1,1,283,284.3,298.3,290.8,11,10,60,2022,6562,519,478,2124
Justin Herbert,LAC,QB,24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.0,0,8,3,0,0,1,279,281.3,300.3,290.3,7,11,64,2022,6315,687,404,1524
Tom Brady,TB,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,0.0,0,5,4,1,0,2,272,271.7,287.7,280.7,0,12,0,2022,6052,717,385,1306
Aaron Rodgers,GB,QB,39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,0.0,0,8,4,1,0,2,239,239.2,258.2,251.2,0,13,0,2022,6003,509,455,2113
Lamar Jackson,BAL,QB,25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,0.0,0,5,2,3,0,1,236,236.1,251.1,243.1,0,14,0,2022,5921,460,525,2719
Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,0.0,0,6,1,0,0,0,231,230.9,242.9,238.9,0,15,0,2022,5939,521,262,1174
Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.0,0,6,2,3,0,0,225,225.8,244.8,236.3,0,16,0,2022,5030,484,242,1023
Derek Carr,LV,QB,31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,0.0,0,4,0,0,0,0,219,219.1,239.1,233.1,0,17,0,2022,6244,558,427,2062
Kyler Murray,ARI,QB,25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,0.0,0,8,2,3,1,3,201,200.5,215.5,207.5,0,18,0,2022,5536,579,364,1574
Dak Prescott,DAL,QB,29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,0.0,0,4,1,1,0,0,199,198.6,220.6,213.6,0,19,0,2022,6209,545,530,2298
Marcus Mariota,ATL,QB,29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,0.0,0,8,3,4,0,2,197,196.6,214.6,205.6,0,20,0,2022,5645,400,559,2718
Davis Mills,HOU,QB,24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,0.0,0,8,3,2,0,1,182,181.5,205.5,196.5,0,21,0,2022,5107,528,392,1465
Andy Dalton,NO,QB,35,14,14,252,378,2871,18,9,30,54,1.8,0,0,0,0,0.0,0,5,1,0,0,1,174,174.2,187.2,183.2,0,22,0,2022,5873,487,448,1904
Mac Jones,NE,QB,24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,0.0,0,5,1,1,0,1,170,170.1,188.1,181.1,0,23,0,2022,5627,514,425,1812
Jacoby Brissett,CLE,QB,30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,0.0,0,6,4,2,0,0,169,168.6,184.6,174.6,0,24,0,2022,6200,495,532,2490
Jimmy Garoppolo,SF,QB,31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,0.0,0,3,2,2,0,0,165,164.8,173.8,168.8,0,25,0,2022,5161,426,253,1146
Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,0.0,0,3,2,2,0,1,161,161.2,172.2,167.2,0,26,0,2022,5333,428,482,2106
Matt Ryan,IND,QB,37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,0.0,0,15,5,1,0,0,155,155.3,176.3,168.3,0,27,0,2022,5319,546,345,1465
Kenny Pickett,PIT,QB,24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,0.0,0,4,1,3,0,2,150,149.9,165.9,158.9,0,28,0,2022,5674,498,491,2014
Baker Mayfield,2TM,QB,27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,0.0,0,9,2,1,0,0,121,121.4,134.4,129.4,0,29,0,2022,6488,741,969,4290
Taylor Heinicke,WAS,QB,29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,0.0,0,7,5,1,0,0,116,116.0,130.0,122.0,0,30,0,2022,5926,531,538,2143
Carson Wentz,WAS,QB,30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,0.0,0,6,1,1,0,2,113,112.8,125.8,121.8,0,31,0,2022,5926,531,538,2143
Matthew Stafford,LAR,QB,34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,0.0,0,5,3,1,0,0,108,108.4,122.4,116.4,0,32,0,2022,4262,516,396,1624
Brock Purdy,SF,QB,23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,0.0,0,0,0,1,0,0,106,106.3,113.3,110.3,0,33,0,2022,5161,426,253,1146
Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.0,1,1,1,2,0,0,98,98.9,112.9,105.4,0,34,0,2022,5622,584,375,1599
Sam Darnold,CAR,QB,25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,0.0,0,6,2,2,0,0,86,86.3,97.3,89.3,0,35,0,2022,3696,357,381,1763
Deshaun Watson,CLE,QB,27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,0.0,0,1,0,1,0,0,86,85.6,96.6,90.6,0,36,0,2022,6200,495,532,2490
Mitchell Trubisky,PIT,QB,28,7,5,117,180,1252,4,5,19,38,2.0,2,0,0,0,0.0,0,0,0,2,0,1,74,73.9,81.9,78.9,0,37,0,2022,5674,498,491,2014
Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.67,0,0,0,0,0.0,0,2,0,0,0,0,57,56.6,62.6,59.6,0,38,0,2022,6209,545,530,2298
Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,0,0,0,0.0,0,2,1,1,0,0,57,56.6,64.6,60.6,0,39,0,2022,5622,584,375,1599
Tyler Huntley,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,0.0,0,3,0,1,1,0,50,50.0,59.0,53.0,0,40,0,2022,5921,460,525,2719
