Player,PPR_prediction_2023,Age_prev,Age_2yr_prev,G_prev,G_2yr_prev,GS_prev,GS_2yr_prev,Cmp_prev,Cmp_2yr_prev,Yds_pass_prev,Yds_pass_2yr_prev,Int_pass_prev,Int_pass_2yr_prev,Att_rush_prev,Att_rush_2yr_prev,Yds_rush_prev,Yds_rush_2yr_prev,Y/A_prev,Y/A_2yr_prev,Tgt_prev,Tgt_2yr_prev,Rec_prev,Rec_2yr_prev,Yds_rec_prev,Yds_rec_2yr_prev,Y/R_2yr_prev,TD_rec_prev,TD_rec_2yr_prev,Fmb_prev,Fmb_2yr_prev,FL_prev,FL_2yr_prev,TD_total_prev,TD_total_2yr_prev,2PM_prev,2PM_2yr_prev,FantPt_2yr_prev,PPR_prev,PPR_2yr_prev,VBD_2yr_prev,PosRank_prev,PosRank_2yr_prev,OvRank_2yr_prev,Team_Yds_prev,Team_Yds_2yr_prev,Team_Tgt_prev,Team_Tgt_2yr_prev,Team_Att_rush_prev,Team_Att_rush_2yr_prev,Team_Yds_rush_prev,Team_Yds_rush_2yr_prev,Yds_20_prev,Yds_20_2yr_prev,Yds_10_2yr_prev,Tier_1_Sign_2yr_prev,Pass_QB_def_norm_2yr_prev,Rush_def_norm_prev,Rush_def_norm_2yr_prev,Tgt_share_2yr_prev,qb_PPR_2yr_prev,Rk_prev,Rk_2yr_prev,1D_prev,1D_2yr_prev,YBC_prev,YBC_2yr_prev,YBC/R_prev,YBC/R_2yr_prev,YAC_prev,YAC_2yr_prev,YAC/R_prev,YAC/R_2yr_prev,ADOT_prev,ADOT_2yr_prev,BrkTkl_prev,BrkTkl_2yr_prev,Rec/Br_prev,Rec/Br_2yr_prev,Drop_prev,Drop_2yr_prev,Drop%_prev,Drop%_2yr_prev,Rat_prev,Rat_2yr_prev,Yds_rec_historical_avg,GS_historical_avg,PosRank_historical_avg,PPR_historical_avg,Tgt_historical_avg,Tgt_share_historical_avg
Daylen Baldwin,71.26249838463471,23,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2,0.0,2,0.0,25,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.5,0.0,0.0,185,0.0,0.0,6200,0.0,495,0.0,532,0.0,2490,0.0,0.0,0.0,0.0,0.0,0.0,0.5674344857295122,0.0,0.0,0.0,402.0,0.0,2.0,0.0,25.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Amari Rodgers,71.0920226439249,23,22.0,16,16.0,1,1.0,0,0.0,0,0.0,0,0.0,2,1.0,7,11.0,3.5,11.0,25,8.0,16,4.0,204,45.0,11.25,1,0.0,6,2.0,2,0.0,1,0.0,0,0.0,6.0,39.1,9.6,0.0,127,180.0,0.0,6488,6426.0,741,570.0,969,446.0,4290,1900.0,0.0,0.0,0.0,0.0,-0.7909645441389143,0.0,1.2519354602115609,0.014035087719298246,333.3,229.0,384.0,12.0,2.0,130.0,21.0,8.1,5.3,74.0,24.0,4.6,6.0,9.4,5.0,2.0,1.0,8.0,4.0,1.0,1.0,4.0,12.5,86.1,27.6,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Cade Johnson,71.01586031784365,24,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,4,0.0,2,0.0,21,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.1,0.0,0.0,191,0.0,0.0,6326,0.0,547,0.0,415,0.0,2044,0.0,0.0,0.0,0.0,0.0,0.0,1.0049743301474503,0.0,0.0,0.0,423.0,0.0,2.0,0.0,15.0,0.0,7.5,0.0,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Dennis Houston,70.89279644320669,23,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,6,0.0,2,0.0,16,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.6,0.0,0.0,197,0.0,0.0,6209,0.0,545,0.0,530,0.0,2298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0888752808973944,0.0,0.0,0.0,419.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Danny Gray,70.61850834817082,23,0.0,13,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,9,0.0,9.0,0.0,7,0.0,1,0.0,10,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.9,0.0,0.0,194,0.0,0.0,5161,0.0,426,0.0,253,0.0,1146,0.0,0.0,0.0,0.0,0.0,0.0,-2.2765745029870854,0.0,0.0,0.0,461.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.3,0.0,39.6,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Maurice Alexander,70.6097055969369,25,0.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,0.0,1,0.0,7,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.7,0.0,0.0,207,0.0,0.0,6562,0.0,519,0.0,478,0.0,2124,0.0,0.0,0.0,0.0,0.0,0.0,1.6612840967743572,0.0,0.0,0.0,448.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
DJ Chark,70.49845878302376,26,25.0,11,4.0,10,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,52,22.0,30,7.0,502,154.0,22.0,3,2.0,0,0.0,0,0.0,3,2.0,0,0.0,27.0,98.2,34.4,0.0,65,129.0,0.0,6562,5423.0,519,530.0,478,390.0,2124,1749.0,10.0,12.0,0.0,3.0,0.9090189537118863,1.6612840967743572,-0.0508916853744536,0.04150943396226415,199.0,146.0,322.0,24.0,7.0,368.0,130.0,12.3,18.6,134.0,24.0,4.5,3.4,15.2,16.3,0.0,0.0,0.0,0.0,5.0,1.0,9.6,4.5,101.6,69.1,629.3333333333334,8.666666666666666,70.33333333333333,136.26666666666668,81.0,0.14526871931824845
Andre Baccellia,70.32258789906723,25,0.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,10,0.0,7,0.0,45,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,11.5,0.0,0.0,173,0.0,0.0,5536,0.0,579,0.0,364,0.0,1574,0.0,0.0,0.0,0.0,0.0,0.0,0.1298946413115738,0.0,0.0,0.0,316.0,0.0,4.0,0.0,34.0,0.0,4.9,0.0,11.0,0.0,1.6,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Simi Fehoko,70.31633669982175,25,0.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,4,0.0,3,0.0,24,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.4,0.0,0.0,186,0.0,0.0,6209,0.0,545,0.0,530,0.0,2298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0888752808973944,0.0,0.0,0.0,387.0,0.0,1.0,0.0,14.0,0.0,4.7,0.0,10.0,0.0,3.3,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Rashod Bateman,70.13750288443156,23,22.0,6,12.0,5,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,28,68.0,15,46.0,285,515.0,11.2,2,1.0,1,0.0,1,0.0,2,1.0,0,0.0,58.0,53.5,103.5,0.0,109,80.0,0.0,5921,6344.0,460,588.0,525,479.0,2719,2381.0,4.0,25.0,4.0,0.0,1.8534542302956645,-1.1827248919422404,-1.6794256173569704,0.11564625850340136,240.0,234.0,84.0,7.0,29.0,152.0,344.0,10.1,7.5,133.0,171.0,8.9,3.7,13.4,8.8,1.0,0.0,15.0,0.0,4.0,2.0,14.3,2.9,98.1,76.5,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Elijah Moore,69.70658104146432,22,21.0,16,11.0,9,6.0,0,0.0,0,0.0,0,0.0,5,5.0,5,54.0,1.0,10.8,65,77.0,37,43.0,446,538.0,12.51,1,5.0,1,0.0,0,0.0,1,6.0,0,0.0,95.0,88.1,138.2,0.0,88,46.0,0.0,5622,5270.0,584,580.0,375,375.0,1599,1645.0,12.0,53.0,3.0,2.0,1.6645671749789075,-0.5264151253153329,0.6005218874185536,0.13275862068965516,151.9,120.0,94.0,22.0,24.0,331.0,331.0,8.9,7.7,115.0,207.0,3.1,4.8,11.7,11.7,2.0,2.0,18.5,21.5,2.0,1.0,3.1,1.3,76.8,77.7,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Demarcus Robinson,69.24853559542983,28,27.0,17,17.0,5,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,75,41.0,48,25.0,458,264.0,10.56,2,3.0,2,0.0,1,0.0,2,3.0,0,0.0,44.0,103.8,69.4,0.0,81,100.0,0.0,5921,6876.0,460,636.0,525,431.0,2719,1955.0,28.0,11.0,2.0,0.0,0.9090189537118863,-1.1827248919422404,1.577642246608063,0.06446540880503145,361.7,82.0,188.0,23.0,13.0,312.0,202.0,6.5,8.1,146.0,62.0,3.0,2.5,9.0,10.4,1.0,0.0,48.0,0.0,3.0,1.0,4.0,2.4,67.5,104.1,353.75,8.0,87.75,81.375,46.5,0.08337845079449327
Jalen Tolbert,68.99513021505442,23,0.0,8,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3,0.0,2,0.0,12,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.2,0.0,0.0,203,0.0,0.0,6209,0.0,545,0.0,530,0.0,2298,0.0,4.0,0.0,0.0,0.0,0.0,-0.0888752808973944,0.0,0.0,0.0,437.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
KaVontae Turpin,68.09504328317468,26,0.0,17,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,17,0.0,5.67,0.0,2,0.0,1,0.0,9,0.0,0.0,0,0.0,3,0.0,2,0.0,0,0.0,0,0.0,0.0,-0.4,0.0,0.0,254,0.0,0.0,6209,0.0,545,0.0,530,0.0,2298,0.0,0.0,0.0,0.0,0.0,0.0,-0.0888752808973944,0.0,0.0,0.0,480.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Braylon Sanders,67.81995398703545,23,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3,0.0,2,0.0,17,0.0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0.0,1.7,0.0,0.0,251,0.0,0.0,5939,0.0,521,0.0,262,0.0,1174,0.0,0.0,0.0,0.0,0.0,0.0,-0.745185047524303,0.0,0.0,0.0,432.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,3.0,0.0,1.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Cole Beasley,66.65572639734482,33,32.0,4,16.0,1,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,7,112.0,6,82.0,35,693.0,8.45,0,1.0,0,1.0,0,0.0,0,1.0,0,1.0,77.0,9.5,159.3,0.0,179,58.0,0.0,6488,6659.0,741,622.0,969,461.0,4290,2209.0,0.0,39.0,4.0,1.0,-2.6798350973064697,0.0,-0.3765984717709558,0.18006430868167203,402.6,329.0,19.0,1.0,34.0,21.0,388.0,3.5,4.7,14.0,305.0,2.3,3.7,3.7,5.6,0.0,0.0,0.0,0.0,1.0,5.0,14.3,4.5,87.5,80.7,683.3333333333334,6.166666666666667,47.833333333333336,159.08333333333334,89.33333333333333,0.18474785148572817
Nelson Agholor,66.6329331504822,29,28.0,16,15.0,7,13.0,0,0.0,0,0.0,0,0.0,0,3.0,0,11.0,0.0,3.67,53,64.0,31,37.0,362,473.0,12.78,2,3.0,2,0.0,2,0.0,2,3.0,0,0.0,66.0,75.2,103.4,0.0,100,66.0,0.0,5627,6249.0,514,524.0,425,489.0,1812,2151.0,13.0,42.0,7.0,2.0,-1.3576257100891806,-0.745185047524303,0.6005218874185536,0.12213740458015267,224.9,140.0,122.0,12.0,23.0,218.0,355.0,7.0,9.6,144.0,118.0,4.6,3.2,12.4,14.2,1.0,2.0,31.0,18.5,3.0,1.0,5.7,1.6,68.3,77.1,568.5,12.5,59.166666666666664,130.28333333333333,76.0,0.13670864865728807
Nsimba Webster,66.4187454058394,26,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,3,0.0,2,0.0,14,0.0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,3.4,0.0,0.0,201,0.0,0.0,5609,0.0,326,0.0,556,0.0,3011,0.0,0.0,0.0,0.0,0.0,0.0,1.0049743301474503,0.0,0.0,0.0,442.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Anthony Schwartz,65.22515169115698,22,21.0,11,14.0,1,2.0,0,0.0,0,0.0,0,0.0,4,6.0,57,39.0,14.25,6.5,10,23.0,4,10.0,51,135.0,13.5,0,1.0,1,0.0,1,0.0,1,1.0,0,0.0,23.0,18.8,33.4,0.0,142,133.0,0.0,6200,6076.0,495,465.0,532,482.0,2490,2457.0,0.0,5.0,5.0,0.0,-1.1687386547724257,0.5674344857295122,-0.3765984717709558,0.04946236559139785,180.9,374.0,298.0,2.0,6.0,24.0,125.0,6.0,12.5,27.0,10.0,6.8,1.0,14.2,17.2,0.0,0.0,0.0,0.0,2.0,1.0,20.0,4.3,56.7,59.1,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Jauan Jennings,64.81513550598812,25,24.0,16,16.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,56,38.0,35,24.0,416,282.0,11.75,1,5.0,1,1.0,0,0.0,1,5.0,0,0.0,58.0,82.6,82.2,0.0,91,79.0,0.0,5161,6604.0,426,496.0,253,498.0,1146,2167.0,6.0,45.0,11.0,1.0,-0.6020774888221577,-2.2765745029870854,-1.0280120445639631,0.07661290322580645,227.5,127.0,199.0,23.0,15.0,240.0,179.0,6.9,7.5,176.0,103.0,5.0,4.3,8.4,9.1,3.0,2.0,11.7,12.0,7.0,5.0,12.5,13.2,68.7,114.3,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Jalen Camp,64.43219006578069,24,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,0.0,1,0.0,7,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.7,0.0,0.0,208,0.0,0.0,5107,0.0,528,0.0,392,0.0,1465,0.0,0.0,0.0,0.0,0.0,0.0,1.442514174565387,0.0,0.0,0.0,453.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Equanimeous St. Brown,64.32014811702334,26,25.0,16,13.0,16,2.0,0,0.0,0,0.0,0,0.0,6,3.0,54,14.0,9.0,4.67,38,17.0,21,9.0,323,98.0,10.89,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,11.0,64.7,20.2,0.0,102,158.0,0.0,5609,6426.0,326,570.0,556,446.0,3011,1900.0,18.0,12.0,5.0,0.0,-0.7909645441389143,1.0049743301474503,1.2519354602115609,0.02982456140350877,333.3,193.0,311.0,14.0,6.0,234.0,40.0,11.1,4.4,89.0,58.0,4.2,6.4,13.0,10.3,0.0,0.0,0.0,0.0,1.0,1.0,2.6,5.9,59.4,45.7,222.5,4.0,125.0,39.849999999999994,24.5,0.043690775445695634
Van Jefferson,63.769318759438846,26,25.0,11,17.0,9,17.0,0,0.0,0,0.0,0,0.0,0,2.0,0,20.0,0.0,10.0,44,89.0,24,50.0,369,802.0,16.04,3,6.0,0,0.0,0,0.0,3,6.0,0,0.0,118.0,78.9,168.2,0.0,83,31.0,0.0,4262,6569.0,516,539.0,396,417.0,1624,1678.0,20.0,53.0,2.0,1.0,-0.2243033781886479,-0.3076452031063646,-1.0280120445639631,0.16512059369202226,329.7,179.0,72.0,20.0,32.0,331.0,586.0,13.8,11.7,38.0,216.0,1.6,4.3,15.8,13.5,0.0,2.0,0.0,25.0,1.0,6.0,2.3,6.7,76.8,104.2,220.0,0.0,123.0,46.9,31.0,0.05516014234875445
Mason Kinsey,63.35486899598065,24,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1,0.0,1,0.0,3,0.0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,1.3,0.0,0.0,212,0.0,0.0,5333,0.0,428,0.0,482,0.0,2106,0.0,0.0,0.0,0.0,0.0,0.0,-2.2765745029870854,0.0,0.0,0.0,467.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Ben Skowronek,61.803056587147864,25,24.0,14,14.0,11,1.0,0,0.0,0,0.0,0,0.0,1,0.0,17,0.0,17.0,0.0,61,20.0,39,11.0,376,133.0,12.09,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,13.0,84.3,24.3,0.0,97,154.0,0.0,4262,6569.0,516,539.0,396,417.0,1624,1678.0,0.0,0.0,0.0,1.0,-0.2243033781886479,-0.3076452031063646,-1.0280120445639631,0.03710575139146568,329.7,110.0,286.0,16.0,7.0,239.0,80.0,6.1,7.3,137.0,53.0,3.5,4.8,7.9,10.5,0.0,1.0,0.0,11.0,2.0,3.0,3.3,15.0,67.4,54.8,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Corey Davis,61.332184154459995,27,26.0,13,9.0,10,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,64,59.0,32,34.0,536,492.0,14.47,2,4.0,0,2.0,0,1.0,2,4.0,0,0.0,71.0,97.6,105.2,0.0,70,64.0,0.0,5622,5270.0,584,580.0,375,375.0,1599,1645.0,10.0,14.0,11.0,2.0,1.6645671749789075,-0.5264151253153329,0.6005218874185536,0.10172413793103448,151.9,137.0,135.0,28.0,23.0,427.0,368.0,13.3,10.8,109.0,124.0,3.4,3.6,13.4,13.1,1.0,2.0,32.0,17.0,2.0,5.0,3.1,8.5,76.0,72.1,712.75,12.0,55.5,139.9,84.5,0.19102597368753282
Austin Trammell,60.887028378671246,24,0.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,4,0.0,2,0.0,13,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.3,0.0,0.0,202,0.0,0.0,4262,0.0,516,0.0,396,0.0,1624,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076452031063646,0.0,0.0,0.0,438.0,0.0,1.0,0.0,13.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Scott Miller,60.56487662120722,25,24.0,15,9.0,1,0.0,0,0.0,0,0.0,0,0.0,1,2.0,8,43.0,8.0,21.5,40,9.0,23,5.0,185,38.0,7.6,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,14.0,42.3,19.1,0.0,135,151.0,0.0,6052,7037.0,717,712.0,385,377.0,1306,1654.0,12.0,0.0,0.0,0.0,-1.1687386547724257,0.1298946413115738,-0.0508916853744536,0.012640449438202247,374.7,184.0,354.0,8.0,2.0,152.0,29.0,6.6,5.8,33.0,9.0,1.4,1.8,12.8,13.0,0.0,0.0,0.0,0.0,3.0,0.0,7.5,0.0,69.3,26.4,350.5,3.5,92.0,71.55,39.5,0.06518151815181518
Marquise Goodwin,60.125042422163375,32,31.0,13,14.0,2,2.0,0,0.0,0,0.0,0,0.0,2,2.0,5,-1.0,2.5,-0.5,42,40.0,27,20.0,387,313.0,15.65,4,1.0,0,1.0,0,0.0,4,1.0,0,0.0,37.0,90.2,57.2,0.0,71,112.0,0.0,6326,5620.0,547,509.0,415,470.0,2044,1985.0,27.0,9.0,0.0,0.0,-0.0354163228718913,1.0049743301474503,0.2748151010220514,0.07858546168958742,126.8,161.0,219.0,18.0,12.0,273.0,230.0,10.1,11.5,114.0,83.0,4.2,4.2,10.5,11.9,2.0,0.0,13.5,0.0,2.0,2.0,4.8,5.0,115.9,74.3,399.6,7.8,96.8,77.72,47.8,0.09735354171104027
A.J. Green,59.83392751857181,34,33.0,15,16.0,10,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,47,92.0,24,54.0,236,848.0,15.7,2,3.0,0,0.0,0,0.0,2,3.0,1,0.0,103.0,61.6,156.8,0.0,110,43.0,0.0,5536,6668.0,579,489.0,364,494.0,1574,2072.0,6.0,36.0,14.0,1.0,-0.2243033781886479,0.1298946413115738,0.9262286738150558,0.18813905930470348,300.5,177.0,62.0,11.0,37.0,180.0,667.0,7.5,12.4,56.0,181.0,2.3,3.4,11.0,12.2,2.0,5.0,12.0,10.8,2.0,5.0,4.3,5.4,53.1,91.2,911.2,13.0,32.8,189.52,111.2,0.2158976498362605
Kalif Raymond,59.7153847482047,28,27.0,17,16.0,7,14.0,0,0.0,0,0.0,0,0.0,7,4.0,36,28.0,5.14,7.0,64,71.0,47,48.0,616,576.0,12.0,0,4.0,3,0.0,1,0.0,1,4.0,0,0.0,84.0,116.2,132.4,0.0,63,54.0,0.0,6562,5704.0,519,520.0,478,426.0,2124,1858.0,39.0,25.0,11.0,1.0,1.8534542302956645,1.6612840967743572,0.2748151010220514,0.13653846153846153,194.5,85.0,79.0,24.0,28.0,398.0,314.0,8.5,6.5,218.0,262.0,4.6,5.5,10.0,10.2,2.0,3.0,23.5,16.0,0.0,3.0,0.0,4.2,103.4,105.1,123.0,1.3333333333333333,167.33333333333334,19.0,9.333333333333334,0.020794195151024465
Nico Collins,57.08954532276012,23,22.0,10,14.0,7,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,66,60.0,37,33.0,481,446.0,13.52,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,51.0,97.1,83.6,0.0,77,91.0,0.0,5107,4529.0,528,475.0,392,241.0,1465,899.0,22.0,13.0,0.0,4.0,1.6645671749789075,1.442514174565387,0.9262286738150558,0.12631578947368421,157.0,117.0,143.0,21.0,22.0,318.0,313.0,8.6,9.5,163.0,133.0,4.4,4.0,11.3,10.6,3.0,0.0,12.3,0.0,1.0,1.0,1.5,1.7,83.0,77.5,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Zach Pascal,57.02532227913491,28,27.0,17,16.0,2,13.0,0,0.0,0,0.0,0,0.0,1,2.0,0,21.0,0.0,10.5,19,69.0,15,38.0,150,384.0,10.11,1,3.0,0,1.0,0,1.0,1,3.0,0,0.0,57.0,36.0,94.5,0.0,133,82.0,0.0,6873,6128.0,505,501.0,544,499.0,2509,2540.0,1.0,35.0,16.0,0.0,0.1534707324448635,0.348664563520542,0.2748151010220514,0.1377245508982036,258.0,239.0,119.0,9.0,16.0,64.0,263.0,4.3,6.9,86.0,121.0,5.7,3.2,6.1,8.8,1.0,1.0,15.0,38.0,1.0,4.0,5.3,5.8,95.2,79.6,501.3333333333333,10.333333333333334,67.0,113.0,63.0,0.12155259852771653
Terrace Marshall Jr.,56.94835515426982,22,21.0,14,13.0,9,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,47,30.0,28,17.0,490,138.0,8.12,1,0.0,2,0.0,0,0.0,1,0.0,0,1.0,16.0,83.0,32.8,0.0,82,148.0,0.0,3696,5188.0,357,506.0,381,389.0,1763,1615.0,0.0,0.0,0.0,1.0,-0.6020774888221577,-0.3076452031063646,-0.7023052581674609,0.05928853754940711,157.3,154.0,239.0,24.0,7.0,349.0,77.0,12.5,4.5,141.0,61.0,5.0,3.6,12.3,7.1,1.0,1.0,28.0,17.0,3.0,0.0,6.4,0.0,102.3,40.7,399.6,6.166666666666667,86.0,90.1,54.0,0.09876934955903106
Laviska Shenault Jr.,53.63844228844799,24,23.0,13,16.0,4,10.0,0,0.0,0,0.0,0,0.0,9,11.0,65,41.0,7.22,3.73,32,100.0,27,63.0,272,619.0,9.83,1,0.0,0,1.0,0,1.0,2,0.0,0,0.0,64.0,72.7,127.0,0.0,96,69.0,0.0,3696,5423.0,357,530.0,381,390.0,1763,1749.0,0.0,0.0,0.0,3.0,0.9090189537118863,-0.3076452031063646,-0.0508916853744536,0.18867924528301888,199.0,164.0,47.0,10.0,30.0,-58.0,230.0,-2.1,3.7,330.0,389.0,12.2,6.2,-0.7,5.5,0.0,10.0,0.0,6.3,2.0,8.0,6.3,8.0,112.5,72.0,600.0,12.0,50.0,157.1,79.0,0.13504273504273503
Jalen Reagor,53.555974657772055,23,22.0,17,17.0,0,13.0,0,0.0,0,0.0,0,0.0,4,10.0,25,32.0,6.25,3.2,13,57.0,8,33.0,104,299.0,9.06,1,2.0,4,2.0,0,0.0,1,2.0,0,0.0,45.0,26.9,78.1,0.0,136,98.0,0.0,6466,6300.0,555,436.0,404,550.0,1661,2715.0,1.0,23.0,6.0,0.0,-0.2243033781886479,0.1298946413115738,-1.0280120445639631,0.13073394495412843,312.2,312.0,148.0,5.0,13.0,76.0,148.0,9.5,4.5,28.0,151.0,3.5,4.6,13.5,9.6,0.0,1.0,0.0,33.0,0.0,4.0,0.0,7.0,72.8,69.3,396.0,11.0,90.0,87.2,54.0,0.0962566844919786
