Player,Tm,FantPos,Age,G,GS,Cmp,Att_pass,Yds_pass,TD_pass,Int_pass,Att_rush,Yds_rush,Y/A,TD_rush,Tgt,Rec,Yds_rec,Y/R,TD_rec,Fmb,FL,TD_total,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,Team_Yds,Team_Tgt,Team_Att_rush,Team_Yds_rush
Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0,106,0,2018,4953,471,394,1673
Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,111,0,2018,5001,344,456,1919
Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,112,0,2018,6640,534,415,1929
Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,110,0,2018,6102,546,397,1578
Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,0,0.0,0,4,2,9,4.5,0,0,0,0,0,0,1,2.9,2.9,1.9,0,109,0,2018,5684,501,467,1937
Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,0.0,0,3,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,107,0,2018,5444,458,398,1608
Travis Kelce,KC,TE,30,16,16,0,0,0,0,0,1,4,4.0,1,136,97,1229,12.67,5,1,1,6,0,0,157,254.3,258.3,205.8,80,1,8,2019,6255,556,374,1565
Mark Andrews,BAL,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,98,64,852,13.31,10,2,1,10,0,0,143,207.2,211.2,175.2,66,2,13,2019,6585,424,593,3233
George Kittle,SF,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,0,0,138,222.5,225.5,180.0,61,3,16,2019,6299,414,498,2305
Darren Waller,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,0,0,131,221.0,225.0,176.0,54,4,19,2019,5923,454,431,1813
Zach Ertz,PHI,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,135,88,916,10.41,6,1,1,6,1,0,128,215.6,219.6,171.6,51,5,22,2019,6002,567,454,1939
Jared Cook,NO,TE,32,14,7,0,0,0,0,0,0,0,0.0,0,65,43,705,16.4,9,0,0,9,0,0,125,167.5,170.5,146.0,48,6,25,2019,6168,553,404,1737
Austin Hooper,ATL,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,97,75,787,10.49,6,0,0,6,1,0,117,191.7,194.7,154.2,40,7,31,2019,6407,611,360,1358
Hunter Henry,LAC,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,76,55,652,11.85,5,1,1,5,1,0,95,150.2,154.2,122.7,18,8,54,2019,6101,563,366,1453
Tyler Higbee,LAR,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,89,69,734,10.64,3,0,0,3,0,0,91,160.4,163.4,125.9,15,9,57,2019,6134,610,400,1493
Dallas Goedert,PHI,TE,24,15,9,0,0,0,0,0,0,0,0.0,0,87,58,607,10.47,5,2,2,5,0,0,87,144.7,149.7,115.7,10,10,62,2019,6002,567,454,1939
Mike Gesicki,MIA,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,89,51,570,11.18,5,1,1,5,0,0,85,136.0,140.0,110.5,8,11,64,2019,5080,563,296,964
Jason Witten,DAL,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,83,63,529,8.4,4,1,1,4,1,0,77,139.9,143.9,108.4,0,12,0,2019,7055,576,449,2153
Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,0.0,0,48,34,341,10.03,7,0,0,7,0,0,76,110.1,113.1,93.1,0,13,0,2019,6097,518,433,2014
Kyle Rudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,48,39,367,9.41,6,0,0,6,1,0,75,113.7,116.7,94.2,0,14,0,2019,5862,441,476,2133
Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,0.0,0,82,52,597,11.48,2,0,0,2,0,0,72,123.7,126.7,97.7,0,15,0,2019,5934,600,383,1812
Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.0,0,66,40,562,14.05,3,1,1,3,0,0,71,111.0,115.0,91.0,0,16,0,2019,5063,437,409,1662
Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,0,0,70,104.7,107.7,87.2,0,17,0,2019,6168,424,444,2223
Jack Doyle,IND,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,72,43,448,10.42,4,1,0,4,0,0,69,111.8,114.8,90.3,0,18,0,2019,5444,466,470,2130
Evan Engram,NYG,TE,25,8,6,0,0,0,0,0,3,7,2.33,0,68,44,467,10.61,3,0,0,3,0,0,65,109.4,112.4,87.4,0,19,0,2019,5755,588,362,1685
Tyler Eifert,CIN,TE,29,16,4,0,0,0,0,0,0,0,0.0,0,63,43,436,10.14,3,0,0,3,1,0,64,106.6,109.6,85.1,0,21,0,2019,5511,589,385,1517
Ryan Griffin,NYJ,TE,29,13,13,0,0,0,0,0,0,0,0.0,0,41,34,320,9.41,5,0,0,5,1,0,64,98.0,101.0,81.0,0,20,0,2019,4700,492,383,1257
Jimmy Graham,GB,TE,33,16,10,0,0,0,0,0,0,0,0.0,0,60,38,447,11.76,3,1,0,3,0,0,63,100.7,103.7,81.7,0,22,0,2019,5788,533,404,1771
Eric Ebron,IND,TE,26,11,2,0,0,0,0,0,0,0,0.0,0,52,31,375,12.1,3,0,0,3,0,0,56,86.5,89.5,71.0,0,23,0,2019,5444,466,470,2130
Cameron Brate,TB,TE,28,16,6,0,0,0,0,0,0,0,0.0,0,55,36,311,8.64,4,0,0,4,0,0,55,91.1,94.1,73.1,0,24,0,2019,6637,606,408,1510
Blake Jarwin,DAL,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,41,31,365,11.77,3,1,0,3,0,0,55,85.5,88.5,70.0,0,25,0,2019,7055,576,449,2153
Jordan Akins,HOU,TE,27,16,9,0,0,0,0,0,0,0,0.0,0,55,36,418,11.61,2,0,0,2,0,0,54,89.8,92.8,71.8,0,26,0,2019,6097,518,433,2014
Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.0,0,60,37,408,11.03,2,0,0,2,0,0,53,89.8,92.8,71.3,0,28,0,2019,6134,610,400,1493
Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,0.0,0,59,41,349,8.51,3,0,0,3,0,0,53,93.9,96.9,73.4,0,27,0,2019,6310,477,481,2200
Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.0,0,50,28,388,13.86,2,0,0,2,0,0,52,79.7,82.7,65.7,0,29,0,2019,5530,466,465,2054
Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.0,0,27,23,262,11.39,4,1,0,4,0,0,51,73.9,76.9,62.4,0,30,0,2019,6310,477,481,2200
O.J. Howard,TB,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,53,34,459,13.5,1,1,1,1,0,0,50,83.9,87.9,66.9,0,31,0,2019,6637,606,408,1510
T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,0.0,0,59,32,367,11.47,2,0,0,2,0,0,49,80.7,83.7,64.7,0,32,0,2019,5802,550,395,1615
Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,0.0,0,39,30,349,11.63,2,0,0,2,0,0,47,76.9,79.9,61.9,0,34,0,2019,6585,424,593,3233
Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,25,21,174,8.29,5,0,0,5,0,0,47,68.4,71.4,57.9,0,33,0,2019,5923,454,431,1813
Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.0,0,55,38,273,7.18,3,1,0,3,0,0,46,83.5,86.5,64.5,0,35,0,2019,4669,447,393,1455
Ricky Seals-Jones,CLE,TE,24,14,3,0,0,0,0,0,0,0,0.0,0,22,14,229,16.36,4,1,1,4,0,0,45,58.9,62.9,51.9,0,36,0,2019,5748,516,393,1901
Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,0.0,0,42,31,268,8.65,3,2,0,3,0,0,45,75.8,78.8,60.3,0,37,0,2019,5755,588,362,1685
Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,43,31,321,10.35,2,0,0,2,0,0,44,75.1,78.1,59.6,0,38,0,2019,6585,424,593,3233
Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,0.0,0,47,36,311,8.64,2,1,0,2,0,0,43,79.1,82.1,61.1,0,39,0,2019,5862,441,476,2133
Josh Hill,NO,TE,29,16,11,0,0,0,0,0,0,0,0.0,0,35,25,226,9.04,3,0,0,3,0,0,41,65.6,68.6,53.1,0,40,0,2019,6168,553,404,1737
C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,40,27,242,8.96,2,0,0,2,0,0,36,63.2,66.2,49.7,0,41,0,2019,5511,589,385,1517
Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,0.0,0,27,15,149,9.93,3,0,0,3,1,0,35,49.9,52.9,42.4,0,42,0,2019,5748,516,393,1901
Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,0.0,0,31,21,215,10.24,2,1,0,2,0,0,34,54.5,57.5,44.0,0,43,0,2019,6168,424,444,2223
Charles Clay,ARI,TE,30,15,10,0,0,0,0,0,0,0,0.0,0,24,18,237,13.17,1,0,0,1,0,0,30,47.7,50.7,38.7,0,45,0,2019,5119,450,270,1348
Jeremy Sprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,0.0,0,40,26,241,9.27,1,1,0,1,0,0,30,56.1,59.1,43.1,0,44,0,2019,4788,462,356,1583
James O'Shaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,0.0,0,20,14,153,10.93,2,0,0,2,0,0,27,41.3,44.3,34.3,0,46,0,2019,5715,549,389,1708
Anthony Firkser,TEN,TE,24,15,1,0,0,0,0,0,0,0,0.0,0,24,14,204,14.57,1,0,0,1,0,0,26,40.4,43.4,33.4,0,47,0,2019,6168,424,444,2223
Maxx Williams,ARI,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,19,15,202,13.47,1,0,0,1,0,0,26,41.2,44.2,33.7,0,48,0,2019,5119,450,270,1348
Dan Arnold,2TM,TE,24,5,1,0,0,0,0,0,0,0,0.0,0,14,8,127,15.88,2,0,0,2,0,0,25,32.7,35.7,28.7,0,49,0,2019,975,555,215,940
Rhett Ellison,NYG,TE,31,10,7,0,0,0,0,0,0,0,0.0,0,28,18,167,9.28,1,0,0,1,0,0,23,40.7,43.7,31.7,0,51,0,2019,5755,588,362,1685
Logan Thomas,DET,TE,28,16,3,0,0,0,0,0,0,0,0.0,0,28,16,173,10.81,1,0,0,1,0,0,23,39.3,42.3,31.3,0,50,0,2019,5802,550,395,1615
Marcedes Lewis,GB,TE,35,16,11,0,0,0,0,0,0,0,0.0,0,19,15,156,10.4,1,0,0,1,0,0,22,36.6,39.6,29.1,0,52,0,2019,5788,533,404,1771
Ross Dwelley,SF,TE,24,16,6,0,0,0,0,0,0,0,0.0,0,22,15,91,6.07,2,0,0,2,0,0,21,36.1,36.1,28.6,0,53,0,2019,6299,414,498,2305
Jaeden Graham,ATL,TE,24,16,0,0,0,0,0,0,0,0,0.0,0,10,9,149,16.56,1,0,0,1,0,0,21,29.9,32.9,25.4,0,54,0,2019,6407,611,360,1358
Derek Carrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27.0,0,19,13,108,8.31,1,0,0,1,0,0,20,32.5,35.5,26.0,0,56,0,2019,5923,454,431,1813
Ian Thomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,30,16,136,8.5,1,0,0,1,0,0,20,35.6,38.6,27.6,0,55,0,2019,5934,600,383,1812
Matt LaCosse,NE,TE,27,11,8,0,0,0,0,0,0,0,0.0,0,19,13,131,10.08,1,0,0,1,0,0,19,32.1,35.1,25.6,0,57,0,2019,5847,502,445,1694
Vernon Davis,WAS,TE,35,4,1,0,0,0,0,0,0,0,0.0,0,19,10,123,12.3,1,0,0,1,0,0,18,28.3,31.3,23.3,0,58,0,2019,4788,462,356,1583
Jeff Heuerman,DEN,TE,27,14,11,0,0,0,0,0,0,0,0.0,0,20,14,114,8.14,1,0,0,1,0,0,17,31.4,34.4,24.4,0,59,0,2019,5063,437,409,1662
Ryan Izzo,NE,TE,24,6,4,0,0,0,0,0,0,0,0.0,0,9,6,114,19.0,1,0,0,1,0,0,17,23.4,26.4,20.4,0,60,0,2019,5847,502,445,1694
Nick O'Leary,2TM,TE,27,12,5,0,0,0,0,0,0,0,0.0,0,18,13,109,8.38,1,1,0,1,0,0,17,29.9,32.9,23.4,0,62,0,2019,975,555,215,940
Nick Vannett,2TM,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,22,17,166,9.76,0,0,0,0,0,0,17,33.6,36.6,25.1,0,63,0,2019,975,555,215,940
Ben Watson,NE,TE,39,10,8,0,0,0,0,0,0,0,0.0,0,24,17,173,10.18,0,0,0,0,0,0,17,34.3,37.3,25.8,0,61,0,2019,5847,502,445,1694
Andrew Beck,DEN,TE,23,16,6,1,1,6,0,0,1,3,3.0,0,12,9,90,10.0,1,0,0,1,0,0,16,24.5,24.5,20.0,0,66,0,2019,5063,437,409,1662
Hale Hentges,WAS,TE,23,11,4,0,0,0,0,0,0,0,0.0,0,14,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,64,0,2019,4788,462,356,1583
Robert Tonyan,GB,TE,25,11,1,0,0,0,0,0,0,0,0.0,0,15,10,100,10.0,1,0,0,1,0,0,16,26.0,29.0,21.0,0,65,0,2019,5788,533,404,1771
Joshua Perkins,PHI,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,13,9,87,9.67,1,0,0,1,0,0,15,23.7,23.7,19.2,0,68,0,2019,6002,567,454,1939
MyCole Pruitt,TEN,TE,27,16,10,0,0,0,0,0,0,0,0.0,0,8,6,90,15.0,1,0,0,1,0,0,15,21.0,21.0,18.0,0,67,0,2019,6168,424,444,2223
Seth Devalve,JAX,TE,26,12,6,0,0,0,0,0,0,0,0.0,0,18,12,140,11.67,0,0,0,0,0,0,14,26.0,29.0,20.0,0,70,0,2019,5715,549,389,1708
Virgil Green,LAC,TE,31,15,4,0,0,0,0,0,0,0,0.0,0,13,9,78,8.67,1,0,0,1,0,0,14,22.8,22.8,18.3,0,71,0,2019,6101,563,366,1453
Jesse James,DET,TE,25,16,11,0,0,0,0,0,0,0,0.0,0,27,16,142,8.88,0,0,0,0,0,0,14,30.2,33.2,22.2,0,69,0,2019,5802,550,395,1615
Jesper Horsted,CHI,TE,22,6,1,0,0,0,0,0,0,0,0.0,0,10,8,87,10.88,1,1,1,1,0,0,13,20.7,21.7,16.7,0,73,0,2019,5006,550,384,1433
Tyler Kroft,BUF,TE,27,11,3,0,0,0,0,0,0,0,0.0,0,14,6,71,11.83,1,0,0,1,0,0,13,19.1,19.1,16.1,0,72,0,2019,5530,466,465,2054
Ben Braunecker,CHI,TE,25,11,3,0,0,0,0,0,0,0,0.0,0,11,6,59,9.83,1,0,0,1,0,0,12,17.9,17.9,14.9,0,74,0,2019,5006,550,384,1433
Stephen Carlson,CLE,TE,23,9,5,0,0,0,0,0,0,0,0.0,0,7,5,51,10.2,1,0,0,1,0,0,11,16.1,16.1,13.6,0,76,0,2019,5748,516,393,1901
Tommy Sweeney,BUF,TE,24,6,1,0,0,0,0,0,0,0,0.0,0,13,8,114,14.25,0,0,0,0,0,0,11,19.4,22.4,15.4,0,75,0,2019,5530,466,465,2054
Troy Fumagalli,DEN,TE,24,11,5,0,0,0,0,0,0,0,0.0,0,9,6,38,6.33,1,0,0,1,0,0,10,15.8,15.8,12.8,0,78,0,2019,5063,437,409,1662
David Njoku,CLE,TE,23,4,1,0,0,0,0,0,0,0,0.0,0,10,5,41,8.2,1,0,0,1,0,0,10,15.1,15.1,12.6,0,77,0,2019,5748,516,393,1901
Mo Alie-Cox,IND,TE,26,16,2,0,0,0,0,0,0,0,0.0,0,11,8,93,11.63,0,0,0,0,0,0,9,17.3,17.3,13.3,0,79,0,2019,5444,466,470,2130
J.P. Holtz,2TM,TE,26,15,7,0,0,0,0,0,0,0,0.0,0,8,7,91,13.0,0,0,0,0,0,0,9,16.1,16.1,12.6,0,80,0,2019,975,555,215,940
Trey Burton,CHI,TE,28,8,5,0,0,0,0,0,0,0,0.0,0,24,14,84,6.0,0,0,0,0,0,0,8,22.4,22.4,15.4,0,81,0,2019,5006,550,384,1433
Luke Willson,SEA,TE,29,8,7,0,0,0,0,0,0,0,0.0,0,10,8,79,9.88,0,0,0,0,0,0,8,15.9,15.9,11.9,0,82,0,2019,6310,477,481,2200
Blake Bell,KC,TE,28,15,7,0,0,0,0,0,0,0,0.0,0,15,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,84,0,2019,6255,556,374,1565
Cethan Carter,CIN,TE,24,15,0,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,1,0,0,1,0,0,7,9.3,9.3,8.3,0,83,0,2019,5511,589,385,1517
Durham Smythe,MIA,TE,24,16,14,0,0,0,0,0,0,0,0.0,0,14,7,65,9.29,0,0,0,0,0,0,7,13.5,13.5,10.0,0,85,0,2019,5080,563,296,964
Geoff Swaim,JAX,TE,26,6,2,0,0,0,0,0,0,0,0.0,0,17,13,65,5.0,0,0,0,0,0,0,7,19.5,19.5,13.0,0,86,0,2019,5715,549,389,1708
Tyler Conklin,MIN,TE,24,15,1,0,0,0,0,0,0,0,0.0,0,10,8,58,7.25,0,0,0,0,0,0,6,13.8,13.8,9.8,0,88,0,2019,5862,441,476,2133
Clive Walford,MIA,TE,28,7,3,0,0,0,0,0,0,4,0.0,0,8,4,57,14.25,0,0,0,0,0,0,6,10.1,10.1,8.1,0,87,0,2019,5080,563,296,964
Lance Kendricks,LAC,TE,31,12,1,0,0,0,0,0,0,0,0.0,0,7,3,50,16.67,0,0,0,0,0,0,5,8.0,8.0,6.5,0,90,0,2019,6101,563,366,1453
Luke Stocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,0.0,0,14,8,53,6.63,0,1,0,0,0,0,5,13.3,13.3,9.3,0,89,0,2019,6407,611,360,1358
Trevon Wesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2.0,0,3,2,47,23.5,0,0,0,0,0,0,5,6.9,6.9,5.9,0,92,0,2019,4700,492,383,1257
Deon Yelder,KC,TE,24,9,1,0,0,0,0,0,0,0,0.0,0,4,3,50,16.67,0,0,0,0,0,0,5,8.0,8.0,6.5,0,91,0,2019,6255,556,374,1565
Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,0.0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,4.7,3.7,0,95,0,2019,5748,516,393,1901
Tanner Hudson,TB,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,5,2,26,13.0,0,0,0,0,0,0,3,4.6,4.6,3.6,0,96,0,2019,6637,606,408,1510
Johnny Mundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,0.0,0,7,4,26,6.5,0,0,0,0,0,0,3,6.6,6.6,4.6,0,97,0,2019,6134,610,400,1493
Drew Sample,CIN,TE,23,9,2,0,0,0,0,0,0,0,0.0,0,6,5,30,6.0,0,0,0,0,0,0,3,8.0,8.0,5.5,0,94,0,2019,5511,589,385,1517
Ross Travis,IND,TE,26,3,1,0,0,0,0,0,0,0,0.0,0,6,4,51,12.75,0,1,1,0,0,0,3,7.1,8.1,5.1,0,93,0,2019,5444,466,470,2130
Josh Oliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,0.0,0,6,3,15,5.0,0,0,0,0,0,0,2,4.5,4.5,3.0,0,99,0,2019,5715,549,389,1708
Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0,98,0,2019,5006,550,384,1433
Antony Auclair,TB,TE,26,8,5,0,0,0,0,0,0,0,0.0,0,3,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,102,0,2019,6637,606,408,1510
Sean Culkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,101,0,2019,6101,563,366,1453
Chris Herndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,108,0,2019,4700,492,383,1257
Charles Jones,JAX,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,110,0,2019,5715,549,389,1708
Ben Koyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,0.0,0,3,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,106,0,2019,5715,549,389,1708
Chris Manhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,103,0,2019,5934,600,383,1812
Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,0.0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,100,0,2019,5802,550,395,1615
Dalton Schultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,0.0,0,2,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,109,0,2019,7055,576,449,2153
Scott Simonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,104,0,2019,5755,588,362,1685
Tyrone Swoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,111,0,2019,6310,477,481,2200
Jordan Thomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,107,0,2019,6097,518,433,2014
Levine Toilolo,SF,TE,28,13,0,0,0,0,0,0,0,0,0.0,0,2,2,10,5.0,0,0,0,0,0,0,1,3.0,3.0,2.0,0,105,0,2019,6299,414,498,2305
Darrell Daniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,0.0,0,3,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,112,0,2019,5119,450,270,1348
James Develin,NE,TE,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,114,0,2019,5847,502,445,1694
Zach Gentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0,113,0,2019,4669,447,393,1455
Xavier Grimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,0.0,0,3,1,3,3.0,0,0,0,0,0,0,0,1.3,1.3,0.8,0,115,0,2019,4669,447,393,1455
Eric Tomlinson,3TM,TE,27,8,3,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0,0,0,1.1,1.1,0.6,0,116,0,2019,71,15,7,71
Travis Kelce,KC,TE,31,15,15,1,2,4,0,0,0,0,0.0,0,145,105,1416,13.49,11,1,1,11,1,0,208,312.8,316.8,260.3,117,1,5,2020,6532,591,337,1540
Darren Waller,LV,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,145,107,1196,11.18,9,2,2,9,1,0,172,278.6,283.6,225.1,81,2,14,2020,6298,523,455,1915
Robert Tonyan,GB,TE,26,16,8,0,0,0,0,0,0,0,0.0,0,59,52,586,11.27,11,0,0,11,0,0,125,176.6,179.6,150.6,34,3,39,2020,6417,501,443,2118
Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,88,58,701,12.09,7,2,0,7,0,0,112,170.1,173.1,141.1,22,4,46,2020,5975,388,554,3071
T.J. Hockenson,DET,TE,23,16,16,0,0,0,0,0,1,0,0.0,0,101,67,723,10.79,6,1,1,6,1,0,108,175.3,179.3,141.8,18,5,52,2020,5889,505,363,1492
Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,85,53,703,13.26,6,0,0,6,0,0,106,159.3,162.3,132.8,16,6,56,2020,5483,537,370,1546
Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,0,0,105,176.6,179.6,140.6,14,7,57,2020,5407,573,400,1611
Rob Gronkowski,TB,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,77,45,623,13.84,7,1,0,7,0,0,104,149.3,152.3,126.8,14,8,58,2020,6295,606,369,1519
Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,0,0,99,140.2,143.2,119.7,9,9,67,2020,6512,467,520,2686
Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,0.0,0,76,50,456,9.12,8,1,0,8,0,0,94,143.6,146.6,118.6,3,10,70,2020,5561,595,392,1636
Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,0.0,0,88,56,571,10.2,6,0,0,6,0,0,93,149.1,152.1,121.1,3,11,72,2020,6150,605,408,1530
Jared Cook,NO,TE,33,15,5,0,0,0,0,0,0,0,0.0,0,60,37,504,13.62,7,1,1,7,0,0,90,127.4,131.4,108.9,0,12,0,2020,6210,508,494,2265
Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,0.0,0,93,62,673,10.85,3,0,0,3,1,0,87,149.3,152.3,118.3,0,13,0,2020,5591,533,441,1918
Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,0.0,0,91,56,558,9.96,5,1,1,5,1,0,86,141.8,145.8,113.8,0,14,0,2020,5480,651,373,1351
Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,93,60,613,10.22,4,0,0,4,0,0,85,145.3,148.3,115.3,0,15,0,2020,6070,584,377,1522
Tyler Higbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.0,0,60,44,521,11.84,5,0,0,5,1,0,84,128.2,131.2,106.2,0,16,0,2020,6201,562,473,2018
Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,0.0,0,89,63,615,9.76,4,1,1,4,0,0,84,146.5,150.5,115.0,0,17,0,2020,6296,616,428,1785
Evan Engram,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,0,0,78,141.0,145.0,109.5,0,18,0,2020,5104,494,399,1768
George Kittle,SF,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,2,0,0,77,125.1,128.1,101.1,0,19,0,2020,6209,552,437,1889
Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,0.0,0,65,46,524,11.39,3,0,0,3,0,0,70,116.4,119.4,93.4,0,20,0,2020,5728,561,396,2000
Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,43,30,365,12.17,5,0,0,5,1,0,69,98.5,101.5,83.5,0,21,0,2020,6548,485,468,2283
