Tm,Att_20,Yds_20,TD_20,%Rush_20,Att_10,Yds_10,TD_10,%Rush_10,Att_5,Yrds_5,TD_5,%Rush_5,Highlights,Player,Year
BAL,20,97,7,22.0%,12,37,5,26.1%,6,4,2,30.0%,All Alex Collins red zone rushing plays,Alex Collins,2018
SEA,20,73,3,26.0%,8,24,2,19.0%,2,3,1,13.3%,All Mike Davis red zone rushing plays,Mike Davis,2018
JAX,20,35,5,41.7%,14,27,5,51.9%,10,12,4,71.4%,All Leonard Fournette red zone rushing plays,Leonard Fournette,2018
ATL,20,56,4,40.0%,8,-3,2,29.6%,2,2,1,16.7%,All Ito Smith red zone rushing plays,Ito Smith,2018
BUF,19,76,7,29.2%,11,30,5,36.7%,5,2,3,35.7%,All Josh Allen red zone rushing plays,Josh Allen,2018
IND,19,50,2,27.1%,6,15,2,15.8%,3,1,1,16.7%,All Nyheim Hines red zone rushing plays,Nyheim Hines,2018
DAL,18,63,6,28.6%,13,16,5,36.1%,8,2,3,42.1%,All Dak Prescott red zone rushing plays,Dak Prescott,2018
NE,18,21,3,22.0%,15,13,3,26.8%,8,2,2,27.6%,All James White red zone rushing plays,James White,2018
PHI,17,46,2,23.0%,13,27,2,37.1%,5,1,1,35.7%,All Josh Adams red zone rushing plays,Josh Adams,2018
ATL,17,39,1,34.0%,10,13,1,37.0%,5,-8,0,41.7%,All Tevin Coleman red zone rushing plays,Tevin Coleman,2018
DEN,17,50,5,34.0%,9,18,4,33.3%,5,5,3,35.7%,All Royce Freeman red zone rushing plays,Royce Freeman,2018
GB,17,86,6,42.5%,8,38,6,44.4%,4,6,2,44.4%,All Aaron Jones red zone rushing plays,Aaron Jones,2018
MIN,16,27,1,34.8%,7,5,0,35.0%,2,3,0,25.0%,All Dalvin Cook red zone rushing plays,Dalvin Cook,2018
NYJ,16,43,4,29.1%,7,23,4,28.0%,1,2,1,11.1%,All Isaiah Crowell red zone rushing plays,Isaiah Crowell,2018
PHI,15,52,2,20.3%,3,3,1,8.6%,1,1,1,7.1%,All Corey Clement red zone rushing plays,Corey Clement,2018
BAL,15,54,2,16.5%,7,23,1,15.2%,0,0,0,.0%,All Gus Edwards red zone rushing plays,Gus Edwards,2018
LAC,15,41,3,25.0%,6,5,3,22.2%,4,-1,2,28.6%,All Austin Ekeler red zone rushing plays,Austin Ekeler,2018
NO,15,56,2,13.8%,9,30,2,12.9%,4,0,1,12.1%,All Taysom Hill red zone rushing plays,Taysom Hill,2018
DET,15,39,3,24.2%,8,23,3,22.9%,2,1,1,12.5%,All Kerryon Johnson red zone rushing plays,Kerryon Johnson,2018
KC,15,49,2,22.1%,9,25,2,18.0%,5,8,1,17.2%,All Patrick Mahomes red zone rushing plays,Patrick Mahomes,2018
CAR,15,48,4,19.5%,10,30,3,21.7%,3,9,2,14.3%,All Cam Newton red zone rushing plays,Cam Newton,2018
PHI,15,45,3,20.3%,5,16,3,14.3%,2,8,2,14.3%,All Wendell Smallwood red zone rushing plays,Wendell Smallwood,2018
HOU,14,16,2,20.9%,8,4,2,23.5%,4,3,2,28.6%,All Alfred Blue red zone rushing plays,Alfred Blue,2018
NYG,14,50,1,20.3%,5,14,1,12.5%,1,2,1,5.0%,All Wayne Gallman red zone rushing plays,Wayne Gallman,2018
OAK,14,28,3,21.2%,8,13,3,21.1%,3,2,2,15.8%,All Marshawn Lynch red zone rushing plays,Marshawn Lynch,2018
GB,14,25,3,35.0%,6,22,3,33.3%,2,1,1,22.2%,All Jamaal Williams red zone rushing plays,Jamaal Williams,2018
MIA,13,41,0,38.2%,5,8,0,45.5%,1,1,0,50.0%,All Frank Gore red zone rushing plays,Frank Gore,2018
NYJ,13,19,3,23.6%,8,10,3,32.0%,4,5,3,44.4%,All Elijah McGuire red zone rushing plays,Elijah McGuire,2018
2TM,12,49,2,0,7,23,2,0,3,4,2,0,All C.J. Anderson red zone rushing plays,C.J. Anderson,2018
CHI,12,54,2,20.3%,4,12,2,12.9%,2,6,2,13.3%,All Tarik Cohen red zone rushing plays,Tarik Cohen,2018
MIA,12,49,3,35.3%,4,10,1,36.4%,1,0,0,50.0%,All Kenyan Drake red zone rushing plays,Kenyan Drake,2018
TB,12,32,2,19.0%,7,18,2,19.4%,2,4,2,12.5%,All Ryan Fitzpatrick red zone rushing plays,Ryan Fitzpatrick,2018
TEN,12,20,2,15.8%,7,8,2,17.5%,4,5,1,17.4%,All Marcus Mariota red zone rushing plays,Marcus Mariota,2018
PHI,11,28,3,14.9%,7,11,2,20.0%,3,3,2,21.4%,All Jay Ajayi red zone rushing plays,Jay Ajayi,2018
BAL,11,12,3,12.1%,7,6,3,15.2%,6,4,3,30.0%,All Javorius Allen red zone rushing plays,Javorius Allen,2018
NYJ,11,16,1,20.0%,6,-1,1,24.0%,3,4,1,33.3%,All Sam Darnold red zone rushing plays,Sam Darnold,2018
SF,11,48,0,15.3%,2,11,0,5.9%,0,0,0,.0%,All Jeff Wilson red zone rushing plays,Jeff Wilson,2018
JAX,11,40,1,22.9%,5,8,1,18.5%,2,4,1,14.3%,All T.J. Yeldon red zone rushing plays,T.J. Yeldon,2018
DET,11,53,3,17.7%,6,24,2,17.1%,3,5,2,18.8%,All Zach Zenner red zone rushing plays,Zach Zenner,2018
BUF,10,7,1,15.4%,5,5,1,16.7%,2,1,1,14.3%,All Chris Ivory red zone rushing plays,Chris Ivory,2018
NYJ,10,4,0,18.2%,3,6,0,12.0%,0,0,0,.0%,All Bilal Powell red zone rushing plays,Bilal Powell,2018
KC,10,17,2,14.7%,8,11,2,16.0%,4,6,2,13.8%,All Spencer Ware red zone rushing plays,Spencer Ware,2018
KC,10,27,4,14.7%,7,9,4,14.0%,7,9,4,24.1%,All Damien Williams red zone rushing plays,Damien Williams,2018
CIN,9,26,3,20.0%,6,19,3,21.4%,3,3,2,18.8%,All Giovani Bernard red zone rushing plays,Giovani Bernard,2018
NE,9,25,1,11.0%,4,6,1,7.1%,2,0,0,6.9%,All Cordarrelle Patterson red zone rushing plays,Cordarrelle Patterson,2018
LAC,9,-5,0,15.0%,8,-8,0,29.6%,3,-4,0,21.4%,All Philip Rivers red zone rushing plays,Philip Rivers,2018
WAS,9,38,1,17.0%,2,10,1,9.1%,1,4,1,7.1%,All Alex Smith red zone rushing plays,Alex Smith,2018
ARI,8,28,2,21.1%,5,26,2,23.8%,0,0,0,.0%,All Chase Edmonds red zone rushing plays,Chase Edmonds,2018
DET,8,23,0,12.9%,3,7,0,8.6%,0,0,0,.0%,All Theo Riddick red zone rushing plays,Theo Riddick,2018
SEA,8,13,0,10.4%,3,5,0,7.1%,0,0,0,.0%,All Russell Wilson red zone rushing plays,Russell Wilson,2018
WAS,7,23,3,13.2%,4,5,3,18.2%,4,5,3,28.6%,All Kapri Bibbs red zone rushing plays,Kapri Bibbs,2018
IND,7,12,0,10.0%,6,5,0,15.8%,0,0,0,.0%,All Andrew Luck red zone rushing plays,Andrew Luck,2018
BUF,7,13,0,10.8%,1,1,0,3.3%,1,1,0,7.1%,All Marcus Murphy red zone rushing plays,Marcus Murphy,2018
SEA,7,20,1,9.1%,2,-2,0,4.8%,0,0,0,.0%,All Rashaad Penny red zone rushing plays,Rashaad Penny,2018
OAK,7,29,1,10.6%,3,8,1,7.9%,1,3,1,5.3%,All Jalen Richard red zone rushing plays,Jalen Richard,2018
ATL,7,7,3,14.0%,4,10,3,14.8%,2,2,2,16.7%,All Matt Ryan red zone rushing plays,Matt Ryan,2018
PIT,7,19,0,14.6%,4,3,0,12.5%,2,0,0,9.1%,All Jaylen Samuels red zone rushing plays,Jaylen Samuels,2018
OAK,7,21,0,10.6%,4,11,0,10.5%,2,0,0,10.5%,All DeAndre Washington red zone rushing plays,DeAndre Washington,2018
NE,6,8,2,7.3%,4,6,2,7.1%,2,5,2,6.9%,All Tom Brady red zone rushing plays,Tom Brady,2018
NO,6,13,4,5.5%,5,12,4,7.1%,3,3,3,9.1%,All Drew Brees red zone rushing plays,Drew Brees,2018
LAR,6,19,0,6.6%,3,7,0,5.9%,1,1,0,4.0%,All Malcolm Brown red zone rushing plays,Malcolm Brown,2018
LAR,6,13,2,6.6%,3,7,2,5.9%,2,0,1,8.0%,All Jared Goff red zone rushing plays,Jared Goff,2018
NYG,6,11,1,8.7%,4,8,1,10.0%,3,1,1,15.0%,All Eli Manning red zone rushing plays,Eli Manning,2018
CLE,6,2,0,11.1%,4,-3,0,10.8%,3,-2,0,14.3%,All Baker Mayfield red zone rushing plays,Baker Mayfield,2018
GB,6,31,2,15.0%,2,2,2,11.1%,2,2,2,22.2%,All Aaron Rodgers red zone rushing plays,Aaron Rodgers,2018
PHI,6,32,1,8.1%,1,5,0,2.9%,0,0,0,.0%,All Darren Sproles red zone rushing plays,Darren Sproles,2018
CHI,6,35,3,10.2%,4,20,3,12.9%,2,6,2,13.3%,All Mitchell Trubisky red zone rushing plays,Mitchell Trubisky,2018
TB,6,33,1,9.5%,3,12,0,8.3%,0,0,0,.0%,All Jameis Winston red zone rushing plays,Jameis Winston,2018
CAR,5,17,1,6.5%,0,0,0,.0%,0,0,0,.0%,All Cameron Artis-Payne red zone rushing plays,Cameron Artis-Payne,2018
JAX,5,21,0,10.4%,3,10,0,11.1%,0,0,0,.0%,All Blake Bortles red zone rushing plays,Blake Bortles,2018
OAK,5,4,1,7.6%,4,-2,1,10.5%,1,1,1,5.3%,All Derek Carr red zone rushing plays,Derek Carr,2018
MIN,5,27,1,10.9%,3,12,1,15.0%,1,0,0,12.5%,All Kirk Cousins red zone rushing plays,Kirk Cousins,2018
BAL,5,12,2,5.5%,4,10,2,8.7%,3,7,2,15.0%,All Kenneth Dixon red zone rushing plays,Kenneth Dixon,2018
LAC,5,30,2,8.3%,2,4,1,7.4%,2,4,1,14.3%,All Justin Jackson red zone rushing plays,Justin Jackson,2018
TB,5,13,1,7.9%,2,-1,1,5.6%,1,2,1,6.3%,All Ronald Jones red zone rushing plays,Ronald Jones,2018
2TM,5,8,1,0,2,6,1,0,1,2,1,0,All Ty Montgomery red zone rushing plays,Ty Montgomery,2018
PIT,5,25,3,10.4%,3,5,3,9.4%,3,5,3,13.6%,All Ben Roethlisberger red zone rushing plays,Ben Roethlisberger,2018
DAL,5,8,1,7.9%,1,1,1,2.8%,1,1,1,5.3%,All Rod Smith red zone rushing plays,Rod Smith,2018
PHI,5,0,0,6.8%,4,-2,0,11.4%,3,-2,0,21.4%,All Carson Wentz red zone rushing plays,Carson Wentz,2018
IND,5,31,1,7.1%,2,1,0,5.3%,1,-2,0,5.6%,All Jordan Wilkins red zone rushing plays,Jordan Wilkins,2018
CAR,4,2,2,5.2%,4,2,2,8.7%,4,2,2,19.0%,All Alex Armah red zone rushing plays,Alex Armah,2018
SF,4,9,1,5.6%,3,5,1,8.8%,2,1,1,11.8%,All C.J. Beathard red zone rushing plays,C.J. Beathard,2018
NO,4,-2,0,3.7%,1,1,0,1.4%,0,0,0,.0%,All Teddy Bridgewater red zone rushing plays,Teddy Bridgewater,2018
NYJ,4,7,1,7.3%,1,4,1,4.0%,1,4,1,11.1%,All Trenton Cannon red zone rushing plays,Trenton Cannon,2018
NE,4,6,4,4.9%,4,6,4,7.1%,4,6,4,13.8%,All James Develin red zone rushing plays,James Develin,2018
PHI,4,8,0,5.4%,1,2,0,2.9%,0,0,0,.0%,All Nick Foles red zone rushing plays,Nick Foles,2018
SF,4,7,0,5.6%,0,0,0,.0%,0,0,0,.0%,All Jimmy Garoppolo red zone rushing plays,Jimmy Garoppolo,2018
CLE,4,16,0,7.4%,0,0,0,.0%,0,0,0,.0%,All Duke Johnson red zone rushing plays,Duke Johnson,2018
JAX,4,8,0,8.3%,2,2,0,7.4%,0,0,0,.0%,All Cody Kessler red zone rushing plays,Cody Kessler,2018
BUF,4,25,2,6.2%,1,6,1,3.3%,0,0,0,.0%,All Isaiah McKenzie red zone rushing plays,Isaiah McKenzie,2018
TB,4,13,1,6.3%,1,2,1,2.8%,1,2,1,6.3%,All Jacquizz Rodgers red zone rushing plays,Jacquizz Rodgers,2018
NE,3,8,0,3.7%,2,1,0,3.6%,1,-1,0,3.4%,All Kenjon Barner red zone rushing plays,Kenjon Barner,2018
DEN,3,20,1,6.0%,1,3,0,3.7%,0,0,0,.0%,All Devontae Booker red zone rushing plays,Devontae Booker,2018
CIN,3,23,1,6.7%,1,2,1,3.6%,1,2,1,6.3%,All Jeff Driskel red zone rushing plays,Jeff Driskel,2018
BAL,3,0,0,3.3%,0,0,0,.0%,0,0,0,.0%,All Joe Flacco red zone rushing plays,Joe Flacco,2018
ATL,3,4,0,6.0%,3,4,0,11.1%,2,-1,0,16.7%,All Devonta Freeman red zone rushing plays,Devonta Freeman,2018
KC,3,17,1,4.4%,2,2,0,4.0%,1,-2,0,3.4%,All Tyreek Hill red zone rushing plays,Tyreek Hill,2018
CHI,3,2,0,5.1%,1,4,0,3.2%,0,0,0,.0%,All Anthony Miller red zone rushing plays,Anthony Miller,2018
CAR,3,18,0,3.9%,1,0,0,2.2%,1,0,0,4.8%,All D.J. Moore red zone rushing plays,D.J. Moore,2018
LAC,3,7,0,5.0%,0,0,0,.0%,0,0,0,.0%,All Detrez Newsome red zone rushing plays,Detrez Newsome,2018
PIT,3,0,1,6.3%,2,1,1,6.3%,2,1,1,9.1%,All Stevan Ridley red zone rushing plays,Stevan Ridley,2018
MIA,3,-3,0,8.8%,0,0,0,.0%,0,0,0,.0%,All Ryan Tannehill red zone rushing plays,Ryan Tannehill,2018
CAR,2,11,1,2.6%,1,1,1,2.2%,1,1,1,4.8%,All Kyle Allen red zone rushing plays,Kyle Allen,2018
MIA,2,13,1,5.9%,1,6,1,9.1%,0,0,0,.0%,All Brandon Bolden red zone rushing plays,Brandon Bolden,2018
NE,2,5,0,2.4%,0,0,0,.0%,0,0,0,.0%,All Rex Burkhead red zone rushing plays,Rex Burkhead,2018
LAR,2,16,1,2.2%,1,9,1,2.0%,0,0,0,.0%,All Brandin Cooks red zone rushing plays,Brandin Cooks,2018
IND,2,1,1,2.9%,2,1,1,5.3%,2,1,1,11.1%,All Eric Ebron red zone rushing plays,Eric Ebron,2018
CHI,2,8,0,3.4%,2,8,0,6.5%,0,0,0,.0%,All Taylor Gabriel red zone rushing plays,Taylor Gabriel,2018
NO,2,8,0,1.8%,0,0,0,.0%,0,0,0,.0%,All Mike Gillislee red zone rushing plays,Mike Gillislee,2018
ATL,2,4,0,4.0%,1,2,0,3.7%,1,2,0,8.3%,All Brian Hill red zone rushing plays,Brian Hill,2018
WAS,2,6,1,3.8%,1,8,1,4.5%,0,0,0,.0%,All Josh Johnson red zone rushing plays,Josh Johnson,2018
SF,2,-4,0,2.8%,2,-4,0,5.9%,0,0,0,.0%,All Kyle Juszczyk red zone rushing plays,Kyle Juszczyk,2018
DEN,2,2,2,4.0%,2,2,2,7.4%,2,2,2,14.3%,All Case Keenum red zone rushing plays,Case Keenum,2018
SF,2,1,0,2.8%,1,0,0,2.9%,1,0,0,5.9%,All Nick Mullens red zone rushing plays,Nick Mullens,2018
MIA,2,2,0,5.9%,0,0,0,.0%,0,0,0,.0%,All Brock Osweiler red zone rushing plays,Brock Osweiler,2018
DET,2,8,0,3.2%,1,6,0,2.9%,0,0,0,.0%,All Matthew Stafford red zone rushing plays,Matthew Stafford,2018
WAS,2,0,0,3.8%,2,0,0,9.1%,2,0,0,14.3%,All Chris Thompson red zone rushing plays,Chris Thompson,2018
MIN,2,2,0,4.3%,1,-2,0,5.0%,1,-2,0,12.5%,All Roc Thomas red zone rushing plays,Roc Thomas,2018
KC,2,1,0,2.9%,1,-1,0,2.0%,1,-1,0,3.4%,All Sammy Watkins red zone rushing plays,Sammy Watkins,2018
KC,2,9,0,2.9%,1,4,0,2.0%,0,0,0,.0%,All Darrel Williams red zone rushing plays,Darrel Williams,2018
LAC,2,22,1,3.3%,0,0,0,.0%,0,0,0,.0%,All Mike Williams red zone rushing plays,Mike Williams,2018
LAR,2,10,1,2.2%,1,4,1,2.0%,1,4,1,4.0%,All Robert Woods red zone rushing plays,Robert Woods,2018
PHI,1,2,0,1.4%,1,2,0,2.9%,0,0,0,.0%,All Nelson Agholor red zone rushing plays,Nelson Agholor,2018
MIA,1,-2,0,2.9%,0,0,0,.0%,0,0,0,.0%,All Kalen Ballage red zone rushing plays,Kalen Ballage,2018
BUF,1,0,0,1.5%,1,0,0,3.3%,1,0,0,7.1%,All Matt Barkley red zone rushing plays,Matt Barkley,2018
NYG,1,-1,0,1.4%,1,-1,0,2.5%,0,0,0,.0%,All Odell Beckham red zone rushing plays,Odell Beckham,2018
JAX,1,0,0,2.1%,1,0,0,3.7%,1,0,0,7.1%,All Tommy Bohanon red zone rushing plays,Tommy Bohanon,2018
ARI,1,8,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Sam Bradford red zone rushing plays,Sam Bradford,2018
OAK,1,2,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Martavis Bryant red zone rushing plays,Martavis Bryant,2018
CHI,1,2,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Trey Burton red zone rushing plays,Trey Burton,2018
NE,1,15,0,1.2%,0,0,0,.0%,0,0,0,.0%,All Julian Edelman red zone rushing plays,Julian Edelman,2018
NYG,1,12,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Evan Engram red zone rushing plays,Evan Engram,2018
CIN,1,14,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Alex Erickson red zone rushing plays,Alex Erickson,2018
BUF,1,0,0,1.5%,0,0,0,.0%,0,0,0,.0%,All Keith Ford red zone rushing plays,Keith Ford,2018
HOU,1,-3,0,1.5%,0,0,0,.0%,0,0,0,.0%,All D'Onta Foreman red zone rushing plays,D'Onta Foreman,2018
NO,1,5,0,.9%,0,0,0,.0%,0,0,0,.0%,All Ted Ginn red zone rushing plays,Ted Ginn,2018
MIN,1,0,0,2.2%,1,0,0,5.0%,1,0,0,12.5%,All C.J. Ham red zone rushing plays,C.J. Ham,2018
OAK,1,-1,0,1.5%,1,-1,0,2.6%,0,0,0,.0%,All Dwayne Harris red zone rushing plays,Dwayne Harris,2018
LAR,1,3,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Johnny Hekker red zone rushing plays,Johnny Hekker,2018
NYJ,1,6,0,1.8%,0,0,0,.0%,0,0,0,.0%,All De'Angelo Henderson red zone rushing plays,De'Angelo Henderson,2018
CHI,1,1,1,1.7%,1,1,1,3.2%,1,1,1,6.7%,All Akiem Hicks red zone rushing plays,Akiem Hicks,2018
TB,1,7,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Adam Humphries red zone rushing plays,Adam Humphries,2018
LAC,1,0,0,1.7%,1,0,0,3.7%,1,0,0,7.1%,All Melvin Ingram red zone rushing plays,Melvin Ingram,2018
DAL,1,3,0,1.6%,0,0,0,.0%,0,0,0,.0%,All Darius Jackson red zone rushing plays,Darius Jackson,2018
TB,1,14,1,1.6%,0,0,0,.0%,0,0,0,.0%,All DeSean Jackson red zone rushing plays,DeSean Jackson,2018
LAR,1,4,0,1.1%,1,4,0,2.0%,0,0,0,.0%,All John Kelly red zone rushing plays,John Kelly,2018
ARI,1,5,0,2.6%,0,0,0,.0%,0,0,0,.0%,All Christian Kirk red zone rushing plays,Christian Kirk,2018
LAR,1,4,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Cooper Kupp red zone rushing plays,Cooper Kupp,2018
CLE,1,3,1,1.9%,1,3,1,2.7%,1,3,1,4.8%,All Jarvis Landry red zone rushing plays,Jarvis Landry,2018
ATL,1,1,0,2.0%,1,1,0,3.7%,0,0,0,.0%,All Jeremy Langford red zone rushing plays,Jeremy Langford,2018
NO,1,4,0,.9%,1,4,0,1.4%,0,0,0,.0%,All Tommylee Lewis red zone rushing plays,Tommylee Lewis,2018
NO,1,-1,0,.9%,1,-1,0,1.4%,1,-1,0,3.0%,All Zach Line red zone rushing plays,Zach Line,2018
SEA,1,1,0,1.3%,0,0,0,.0%,0,0,0,.0%,All Tyler Lockett red zone rushing plays,Tyler Lockett,2018
WAS,1,1,0,1.9%,0,0,0,.0%,0,0,0,.0%,All Byron Marshall red zone rushing plays,Byron Marshall,2018
WAS,1,4,0,1.9%,0,0,0,.0%,0,0,0,.0%,All Colt McCoy red zone rushing plays,Colt McCoy,2018
SEA,1,6,0,1.3%,1,6,0,2.4%,0,0,0,.0%,All J.D. McKissic red zone rushing plays,J.D. McKissic,2018
IND,1,7,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Jeremy McNichols red zone rushing plays,Jeremy McNichols,2018
CHI,1,0,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Taquan Mizzell red zone rushing plays,Taquan Mizzell,2018
SF,1,0,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Raheem Mostert red zone rushing plays,Raheem Mostert,2018
BUF,1,1,1,1.5%,1,1,1,3.3%,1,1,1,7.1%,All Nathan Peterman red zone rushing plays,Nathan Peterman,2018
LAR,1,-2,0,1.1%,0,0,0,.0%,0,0,0,.0%,All Josh Reynolds red zone rushing plays,Josh Reynolds,2018
CIN,1,-3,0,2.2%,0,0,0,.0%,0,0,0,.0%,All John Ross red zone rushing plays,John Ross,2018
CAR,1,14,1,1.3%,0,0,0,.0%,0,0,0,.0%,All Curtis Samuel red zone rushing plays,Curtis Samuel,2018
OAK,1,0,0,1.5%,1,0,0,2.6%,1,0,0,5.3%,All Keith Smith red zone rushing plays,Keith Smith,2018
TEN,1,0,0,1.3%,1,0,0,2.5%,1,0,0,4.3%,All Luke Stocker red zone rushing plays,Luke Stocker,2018
IND,1,3,0,1.4%,0,0,0,.0%,0,0,0,.0%,All Robert Turbin red zone rushing plays,Robert Turbin,2018
CIN,1,4,0,2.2%,0,0,0,.0%,0,0,0,.0%,All Mark Walton red zone rushing plays,Mark Walton,2018
LAC,1,0,0,1.7%,0,0,0,.0%,0,0,0,.0%,All Derek Watt red zone rushing plays,Derek Watt,2018
JAX,1,4,0,2.1%,0,0,0,.0%,0,0,0,.0%,All Brandon Wilds red zone rushing plays,Brandon Wilds,2018
NO,1,-1,0,.9%,0,0,0,.0%,0,0,0,.0%,All Jonathan Williams red zone rushing plays,Jonathan Williams,2018
BAL,1,0,0,1.1%,1,0,0,2.2%,1,0,0,5.0%,All Maxx Williams red zone rushing plays,Maxx Williams,2018
MIA,1,3,0,2.9%,1,3,0,9.1%,0,0,0,.0%,All Albert Wilson red zone rushing plays,Albert Wilson,2018
DAL,59,162,11,77.6%,31,57,11,77.5%,12,18,9,80.0%,All Ezekiel Elliott red zone rushing plays,Ezekiel Elliott,2019
CAR,54,143,11,80.6%,32,62,10,80.0%,17,15,8,81.0%,All Christian McCaffrey red zone rushing plays,Christian McCaffrey,2019
LAR,51,139,12,63.0%,29,50,11,55.8%,12,12,6,54.5%,All Todd Gurley red zone rushing plays,Todd Gurley,2019
CLE,50,82,6,74.6%,32,12,4,74.4%,15,-14,2,78.9%,All Nick Chubb red zone rushing plays,Nick Chubb,2019
MIN,43,114,12,47.8%,32,62,11,52.5%,15,22,9,62.5%,All Dalvin Cook red zone rushing plays,Dalvin Cook,2019
JAX,43,58,3,69.4%,23,14,3,76.7%,8,-2,3,100.0%,All Leonard Fournette red zone rushing plays,Leonard Fournette,2019
TEN,42,144,13,76.4%,24,52,10,82.8%,10,10,7,83.3%,All Derrick Henry red zone rushing plays,Derrick Henry,2019
OAK,41,131,7,65.1%,21,31,5,61.8%,10,14,5,52.6%,All Josh Jacobs red zone rushing plays,Josh Jacobs,2019
NE,41,67,7,51.2%,27,38,6,50.0%,12,14,5,46.2%,All Sony Michel red zone rushing plays,Sony Michel,2019
BAL,40,130,10,38.5%,26,43,9,45.6%,15,14,8,53.6%,All Mark Ingram red zone rushing plays,Mark Ingram,2019
CIN,40,95,5,71.4%,25,38,5,75.8%,16,12,4,76.2%,All Joe Mixon red zone rushing plays,Joe Mixon,2019
SEA,39,102,7,56.5%,20,24,6,55.6%,9,1,5,52.9%,All Chris Carson red zone rushing plays,Chris Carson,2019
GB,33,116,14,60.0%,19,37,11,61.3%,13,14,8,72.2%,All Aaron Jones red zone rushing plays,Aaron Jones,2019
CHI,33,64,6,64.7%,23,36,5,69.7%,14,11,5,87.5%,All David Montgomery red zone rushing plays,David Montgomery,2019
HOU,32,83,5,52.5%,16,30,5,53.3%,8,9,4,42.1%,All Carlos Hyde red zone rushing plays,Carlos Hyde,2019
IND,32,91,7,44.4%,17,34,6,43.6%,8,4,3,42.1%,All Marlon Mack red zone rushing plays,Marlon Mack,2019
LAC,30,73,8,51.7%,20,32,7,55.6%,13,15,6,61.9%,All Melvin Gordon red zone rushing plays,Melvin Gordon,2019
NYG,28,74,3,59.6%,16,33,3,53.3%,7,-1,1,53.8%,All Saquon Barkley red zone rushing plays,Saquon Barkley,2019
SF,27,67,5,35.1%,15,15,3,37.5%,8,4,3,36.4%,All Tevin Coleman red zone rushing plays,Tevin Coleman,2019
DEN,27,76,5,45.8%,12,25,5,41.4%,8,14,5,57.1%,All Phillip Lindsay red zone rushing plays,Phillip Lindsay,2019
BAL,26,93,5,25.0%,14,36,5,24.6%,5,4,3,17.9%,All Lamar Jackson red zone rushing plays,Lamar Jackson,2019
NO,26,94,4,37.7%,14,26,3,38.9%,7,7,3,53.8%,All Alvin Kamara red zone rushing plays,Alvin Kamara,2019
MIN,26,111,1,28.9%,14,40,1,23.0%,2,1,0,8.3%,All Alexander Mattison red zone rushing plays,Alexander Mattison,2019
BUF,25,35,2,36.8%,18,4,2,54.5%,11,0,2,61.1%,All Frank Gore red zone rushing plays,Frank Gore,2019
PHI,25,70,2,33.3%,14,27,2,35.0%,6,-1,2,28.6%,All Miles Sanders red zone rushing plays,Miles Sanders,2019
DEN,24,66,3,40.7%,13,13,3,44.8%,4,6,3,28.6%,All Royce Freeman red zone rushing plays,Royce Freeman,2019
NO,23,79,3,33.3%,14,42,3,38.9%,3,6,2,23.1%,All Latavius Murray red zone rushing plays,Latavius Murray,2019
WAS,23,63,5,52.3%,11,19,4,52.4%,7,3,3,50.0%,All Adrian Peterson red zone rushing plays,Adrian Peterson,2019
TB,22,56,6,39.3%,13,17,4,36.1%,8,5,4,40.0%,All Peyton Barber red zone rushing plays,Peyton Barber,2019
2TM,22,64,7,0,13,27,6,0,6,9,5,0,All Kenyan Drake red zone rushing plays,Kenyan Drake,2019
PHI,22,86,6,29.3%,12,25,5,30.0%,8,12,5,38.1%,All Jordan Howard red zone rushing plays,Jordan Howard,2019
BUF,21,74,9,30.9%,11,39,8,33.3%,5,7,5,27.8%,All Josh Allen red zone rushing plays,Josh Allen,2019
BAL,20,50,1,19.2%,10,5,0,17.5%,6,2,0,21.4%,All Gus Edwards red zone rushing plays,Gus Edwards,2019
ATL,20,73,2,36.4%,3,2,0,14.3%,1,0,0,9.1%,All Devonta Freeman red zone rushing plays,Devonta Freeman,2019
DET,20,32,3,39.2%,15,17,3,42.9%,9,6,3,64.3%,All Kerryon Johnson red zone rushing plays,Kerryon Johnson,2019
PIT,20,48,2,33.9%,10,0,2,30.3%,3,4,2,23.1%,All Benny Snell red zone rushing plays,Benny Snell,2019
NYJ,19,44,3,59.4%,9,23,3,69.2%,5,5,3,71.4%,All Le'Veon Bell red zone rushing plays,Le'Veon Bell,2019
TB,18,53,6,32.1%,10,29,6,27.8%,2,8,2,10.0%,All Ronald Jones red zone rushing plays,Ronald Jones,2019
KC,18,40,4,26.9%,12,22,4,34.3%,7,8,3,41.2%,All LeSean McCoy red zone rushing plays,LeSean McCoy,2019
BUF,18,64,2,26.5%,3,6,1,9.1%,2,4,1,11.1%,All Devin Singletary red zone rushing plays,Devin Singletary,2019
ARI,17,56,3,29.3%,7,9,2,25.9%,3,-5,0,21.4%,All Kyler Murray red zone rushing plays,Kyler Murray,2019
